8.387750e+02 -4.960109e+01 
8.388750e+02 -4.960112e+01 
8.389750e+02 -4.960130e+01 
8.390750e+02 -4.960193e+01 
8.391750e+02 -4.960326e+01 
8.392750e+02 -4.960401e+01 
8.393750e+02 -4.959212e+01 
8.394750e+02 -4.956498e+01 
8.395750e+02 -4.952811e+01 
8.396750e+02 -4.948647e+01 
8.397750e+02 -4.944334e+01 
8.398750e+02 -4.940071e+01 
8.399750e+02 -4.935971e+01 
8.400750e+02 -4.932034e+01 
8.401750e+02 -4.927618e+01 
8.402750e+02 -4.922049e+01 
8.403750e+02 -4.915683e+01 
8.404750e+02 -4.908923e+01 
8.405750e+02 -4.902014e+01 
8.406750e+02 -4.895082e+01 
8.407750e+02 -4.888178e+01 
8.408750e+02 -4.881303e+01 
8.409750e+02 -4.874431e+01 
8.410750e+02 -4.867513e+01 
8.411750e+02 -4.860486e+01 
8.412750e+02 -4.853270e+01 
8.413750e+02 -4.845771e+01 
8.414750e+02 -4.837870e+01 
8.415750e+02 -4.828720e+01 
8.416750e+02 -4.816771e+01 
8.417750e+02 -4.802521e+01 
8.418750e+02 -4.786144e+01 
8.419750e+02 -4.767208e+01 
8.420750e+02 -4.744552e+01 
8.421750e+02 -4.715665e+01 
8.422750e+02 -4.674438e+01 
8.423750e+02 -4.599703e+01 
8.424750e+02 -4.339449e+01 
8.425750e+02 -3.578575e+01 
8.426750e+02 -2.757175e+01 
8.427750e+02 -9.339380e+00 
8.428750e+02 1.404771e+01 
8.429750e+02 1.436457e+01 
8.430750e+02 7.408713e+00 
8.431750e+02 1.628542e-01 
8.432750e+02 -6.206711e+00 
8.433750e+02 -1.174189e+01 
8.434750e+02 -1.667224e+01 
8.435750e+02 -2.119837e+01 
8.436750e+02 -2.545564e+01 
8.437750e+02 -2.951055e+01 
8.438750e+02 -3.337136e+01 
8.439750e+02 -3.699658e+01 
8.440750e+02 -4.028415e+01 
8.441750e+02 -4.312085e+01 
8.442750e+02 -4.543497e+01 
8.443750e+02 -4.723637e+01 
8.444750e+02 -4.860750e+01 
8.445750e+02 -4.965457e+01 
8.446750e+02 -5.046904e+01 
8.447750e+02 -5.111693e+01 
8.448750e+02 -5.164297e+01 
8.449750e+02 -5.207703e+01 
8.450750e+02 -5.243895e+01 
8.451750e+02 -5.274290e+01 
8.452750e+02 -5.299964e+01 
8.453750e+02 -5.321766e+01 
8.454750e+02 -5.340377e+01 
8.455750e+02 -5.356350e+01 
8.456750e+02 -5.370139e+01 
8.457750e+02 -5.382115e+01 
8.458750e+02 -5.392584e+01 
8.459750e+02 -5.401800e+01 
8.460750e+02 -5.409973e+01 
8.461750e+02 -5.417279e+01 
8.462750e+02 -5.423860e+01 
8.463750e+02 -5.429839e+01 
8.464750e+02 -5.435318e+01 
8.465750e+02 -5.440384e+01 
8.466750e+02 -5.445115e+01 
8.467750e+02 -5.449576e+01 
8.468750e+02 -5.453824e+01 
8.469750e+02 -5.457908e+01 
8.470750e+02 -5.461869e+01 
8.471750e+02 -5.465744e+01 
8.472750e+02 -5.469563e+01 
8.473750e+02 -5.473352e+01 
8.474750e+02 -5.477134e+01 
8.475750e+02 -5.480928e+01 
8.476750e+02 -5.484749e+01 
8.477750e+02 -5.488587e+01 
8.478750e+02 -5.492356e+01 
8.479750e+02 -5.496024e+01 
8.480750e+02 -5.499623e+01 
8.481750e+02 -5.503204e+01 
8.482750e+02 -5.506810e+01 
8.483750e+02 -5.510473e+01 
8.484750e+02 -5.514216e+01 
8.485750e+02 -5.518033e+01 
8.486750e+02 -5.521799e+01 
8.487750e+02 -5.525403e+01 
8.488750e+02 -5.528836e+01 
8.489750e+02 -5.532142e+01 
8.490750e+02 -5.535105e+01 
8.491750e+02 -5.537028e+01 
8.492750e+02 -5.537965e+01 
8.493750e+02 -5.534703e+01 
8.494750e+02 -5.528779e+01 
8.495750e+02 -5.522406e+01 
8.496750e+02 -5.516496e+01 
8.497750e+02 -5.511432e+01 
8.498750e+02 -5.507342e+01 
8.499750e+02 -5.504216e+01 
8.500750e+02 -5.501774e+01 
8.501750e+02 -5.499595e+01 
8.502750e+02 -5.497599e+01 
8.503750e+02 -5.495873e+01 
8.504750e+02 -5.494525e+01 
8.505750e+02 -5.493631e+01 
8.506750e+02 -5.491343e+01 
8.507750e+02 -5.487072e+01 
8.508750e+02 -5.482578e+01 
8.509750e+02 -5.478757e+01 
8.510750e+02 -5.475907e+01 
8.511750e+02 -5.474064e+01 
8.512750e+02 -5.473158e+01 
8.513750e+02 -5.473091e+01 
8.514750e+02 -5.473759e+01 
8.515750e+02 -5.475066e+01 
8.516750e+02 -5.476930e+01 
8.517750e+02 -5.479281e+01 
8.518750e+02 -5.482056e+01 
8.519750e+02 -5.485103e+01 
8.520750e+02 -5.488237e+01 
8.521750e+02 -5.491432e+01 
8.522750e+02 -5.494733e+01 
8.523750e+02 -5.498185e+01 
8.524750e+02 -5.501816e+01 
8.525750e+02 -5.505637e+01 
8.526750e+02 -5.509618e+01 
8.527750e+02 -5.513661e+01 
8.528750e+02 -5.517679e+01 
8.529750e+02 -5.521640e+01 
8.530750e+02 -5.525558e+01 
8.531750e+02 -5.529464e+01 
8.532750e+02 -5.533381e+01 
8.533750e+02 -5.537322e+01 
8.534750e+02 -5.541108e+01 
8.535750e+02 -5.543884e+01 
8.536750e+02 -5.544644e+01 
8.537750e+02 -5.544070e+01 
8.538750e+02 -5.543089e+01 
8.539750e+02 -5.542190e+01 
8.540750e+02 -5.541584e+01 
8.541750e+02 -5.541347e+01 
8.542750e+02 -5.540892e+01 
8.543750e+02 -5.538631e+01 
8.544750e+02 -5.535284e+01 
8.545750e+02 -5.531826e+01 
8.546750e+02 -5.528818e+01 
8.547750e+02 -5.526510e+01 
8.548750e+02 -5.524971e+01 
8.549750e+02 -5.524187e+01 
8.550750e+02 -5.524105e+01 
8.551750e+02 -5.524661e+01 
8.552750e+02 -5.525788e+01 
8.553750e+02 -5.527403e+01 
8.554750e+02 -5.529398e+01 
8.555750e+02 -5.531678e+01 
8.556750e+02 -5.534181e+01 
8.557750e+02 -5.536874e+01 
8.558750e+02 -5.539736e+01 
8.559750e+02 -5.542722e+01 
8.560750e+02 -5.544945e+01 
8.561750e+02 -5.546116e+01 
8.562750e+02 -5.546813e+01 
8.563750e+02 -5.547406e+01 
8.564750e+02 -5.548060e+01 
8.565750e+02 -5.548846e+01 
8.566750e+02 -5.549793e+01 
8.567750e+02 -5.550843e+01 
8.568750e+02 -5.551824e+01 
8.569750e+02 -5.552699e+01 
8.570750e+02 -5.553531e+01 
8.571750e+02 -5.554394e+01 
8.572750e+02 -5.555347e+01 
8.573750e+02 -5.556433e+01 
8.574750e+02 -5.557677e+01 
8.575750e+02 -5.559094e+01 
8.576750e+02 -5.560691e+01 
8.577750e+02 -5.562469e+01 
8.578750e+02 -5.564427e+01 
8.579750e+02 -5.566559e+01 
8.580750e+02 -5.568862e+01 
8.581750e+02 -5.571328e+01 
8.582750e+02 -5.573951e+01 
8.583750e+02 -5.576686e+01 
8.584750e+02 -5.578710e+01 
8.585750e+02 -5.579281e+01 
8.586750e+02 -5.578759e+01 
8.587750e+02 -5.577703e+01 
8.588750e+02 -5.576534e+01 
8.589750e+02 -5.575510e+01 
8.590750e+02 -5.574773e+01 
8.591750e+02 -5.574392e+01 
8.592750e+02 -5.574390e+01 
8.593750e+02 -5.574768e+01 
8.594750e+02 -5.575510e+01 
8.595750e+02 -5.576572e+01 
8.596750e+02 -5.577095e+01 
8.597750e+02 -5.575048e+01 
8.598750e+02 -5.568969e+01 
8.599750e+02 -5.561448e+01 
8.600750e+02 -5.554050e+01 
8.601750e+02 -5.547256e+01 
8.602750e+02 -5.540940e+01 
8.603750e+02 -5.535194e+01 
8.604750e+02 -5.529843e+01 
8.605750e+02 -5.523724e+01 
8.606750e+02 -5.517660e+01 
8.607750e+02 -5.512310e+01 
8.608750e+02 -5.507944e+01 
8.609750e+02 -5.504688e+01 
8.610750e+02 -5.502500e+01 
8.611750e+02 -5.501247e+01 
8.612750e+02 -5.500795e+01 
8.613750e+02 -5.501030e+01 
8.614750e+02 -5.501859e+01 
8.615750e+02 -5.503208e+01 
8.616750e+02 -5.505015e+01 
8.617750e+02 -5.507230e+01 
8.618750e+02 -5.509803e+01 
8.619750e+02 -5.512331e+01 
8.620750e+02 -5.514426e+01 
8.621750e+02 -5.516263e+01 
8.622750e+02 -5.518003e+01 
8.623750e+02 -5.519734e+01 
8.624750e+02 -5.521525e+01 
8.625750e+02 -5.523437e+01 
8.626750e+02 -5.525513e+01 
8.627750e+02 -5.527785e+01 
8.628750e+02 -5.530269e+01 
8.629750e+02 -5.532974e+01 
8.630750e+02 -5.534251e+01 
8.631750e+02 -5.534493e+01 
8.632750e+02 -5.534891e+01 
8.633750e+02 -5.535749e+01 
8.634750e+02 -5.536516e+01 
8.635750e+02 -5.537174e+01 
8.636750e+02 -5.538019e+01 
8.637750e+02 -5.539210e+01 
8.638750e+02 -5.540752e+01 
8.639750e+02 -5.542603e+01 
8.640750e+02 -5.544731e+01 
8.641750e+02 -5.547118e+01 
8.642750e+02 -5.549748e+01 
8.643750e+02 -5.549708e+01 
8.644750e+02 -5.546948e+01 
8.645750e+02 -5.544491e+01 
8.646750e+02 -5.543018e+01 
8.647750e+02 -5.542607e+01 
8.648750e+02 -5.543150e+01 
8.649750e+02 -5.544499e+01 
8.650750e+02 -5.546515e+01 
8.651750e+02 -5.549079e+01 
8.652750e+02 -5.552098e+01 
8.653750e+02 -5.555494e+01 
8.654750e+02 -5.559203e+01 
8.655750e+02 -5.563167e+01 
8.656750e+02 -5.567312e+01 
8.657750e+02 -5.571557e+01 
8.658750e+02 -5.575849e+01 
8.659750e+02 -5.580166e+01 
8.660750e+02 -5.584496e+01 
8.661750e+02 -5.588817e+01 
8.662750e+02 -5.593104e+01 
8.663750e+02 -5.597348e+01 
8.664750e+02 -5.601560e+01 
8.665750e+02 -5.605751e+01 
8.666750e+02 -5.609935e+01 
8.667750e+02 -5.614063e+01 
8.668750e+02 -5.617982e+01 
8.669750e+02 -5.621599e+01 
8.670750e+02 -5.624941e+01 
8.671750e+02 -5.628096e+01 
8.672750e+02 -5.631156e+01 
8.673750e+02 -5.634187e+01 
8.674750e+02 -5.637207e+01 
8.675750e+02 -5.640209e+01 
8.676750e+02 -5.643180e+01 
8.677750e+02 -5.646121e+01 
8.678750e+02 -5.648992e+01 
8.679750e+02 -5.651730e+01 
8.680750e+02 -5.654336e+01 
8.681750e+02 -5.656849e+01 
8.682750e+02 -5.659312e+01 
8.683750e+02 -5.661761e+01 
8.684750e+02 -5.664222e+01 
8.685750e+02 -5.666711e+01 
8.686750e+02 -5.669242e+01 
8.687750e+02 -5.671821e+01 
8.688750e+02 -5.674455e+01 
8.689750e+02 -5.677145e+01 
8.690750e+02 -5.679893e+01 
8.691750e+02 -5.682701e+01 
8.692750e+02 -5.685018e+01 
8.693750e+02 -5.686238e+01 
8.694750e+02 -5.686864e+01 
8.695750e+02 -5.687369e+01 
8.696750e+02 -5.688009e+01 
8.697750e+02 -5.688895e+01 
8.698750e+02 -5.690060e+01 
8.699750e+02 -5.691500e+01 
8.700750e+02 -5.693195e+01 
8.701750e+02 -5.695121e+01 
8.702750e+02 -5.697254e+01 
8.703750e+02 -5.699571e+01 
8.704750e+02 -5.702053e+01 
8.705750e+02 -5.704674e+01 
8.706750e+02 -5.707380e+01 
8.707750e+02 -5.710121e+01 
8.708750e+02 -5.712876e+01 
8.709750e+02 -5.715626e+01 
8.710750e+02 -5.718362e+01 
8.711750e+02 -5.721089e+01 
8.712750e+02 -5.723819e+01 
8.713750e+02 -5.726569e+01 
8.714750e+02 -5.729352e+01 
8.715750e+02 -5.732177e+01 
8.716750e+02 -5.735028e+01 
8.717750e+02 -5.737766e+01 
8.718750e+02 -5.740338e+01 
8.719750e+02 -5.742798e+01 
8.720750e+02 -5.745221e+01 
8.721750e+02 -5.747665e+01 
8.722750e+02 -5.750169e+01 
8.723750e+02 -5.751151e+01 
8.724750e+02 -5.747258e+01 
8.725750e+02 -5.742533e+01 
8.726750e+02 -5.738492e+01 
8.727750e+02 -5.735501e+01 
8.728750e+02 -5.733549e+01 
8.729750e+02 -5.732505e+01 
8.730750e+02 -5.732219e+01 
8.731750e+02 -5.732544e+01 
8.732750e+02 -5.733350e+01 
8.733750e+02 -5.734499e+01 
8.734750e+02 -5.735708e+01 
8.735750e+02 -5.736777e+01 
8.736750e+02 -5.737600e+01 
8.737750e+02 -5.738121e+01 
8.738750e+02 -5.738304e+01 
8.739750e+02 -5.738069e+01 
8.740750e+02 -5.737338e+01 
8.741750e+02 -5.736120e+01 
8.742750e+02 -5.734499e+01 
8.743750e+02 -5.732589e+01 
8.744750e+02 -5.730473e+01 
8.745750e+02 -5.727959e+01 
8.746750e+02 -5.724810e+01 
8.747750e+02 -5.721083e+01 
8.748750e+02 -5.716983e+01 
8.749750e+02 -5.712289e+01 
8.750750e+02 -5.706321e+01 
8.751750e+02 -5.699093e+01 
8.752750e+02 -5.690907e+01 
8.753750e+02 -5.681746e+01 
8.754750e+02 -5.671769e+01 
8.755750e+02 -5.661257e+01 
8.756750e+02 -5.650555e+01 
8.757750e+02 -5.639970e+01 
8.758750e+02 -5.629735e+01 
8.759750e+02 -5.620004e+01 
8.760750e+02 -5.610872e+01 
8.761750e+02 -5.602391e+01 
8.762750e+02 -5.594579e+01 
8.763750e+02 -5.587437e+01 
8.764750e+02 -5.580695e+01 
8.765750e+02 -5.573529e+01 
8.766750e+02 -5.566107e+01 
8.767750e+02 -5.558835e+01 
8.768750e+02 -5.551985e+01 
8.769750e+02 -5.545696e+01 
8.770750e+02 -5.540031e+01 
8.771750e+02 -5.535001e+01 
8.772750e+02 -5.530595e+01 
8.773750e+02 -5.526787e+01 
8.774750e+02 -5.523544e+01 
8.775750e+02 -5.520832e+01 
8.776750e+02 -5.518609e+01 
8.777750e+02 -5.516688e+01 
8.778750e+02 -5.514821e+01 
8.779750e+02 -5.512942e+01 
8.780750e+02 -5.511099e+01 
8.781750e+02 -5.509364e+01 
8.782750e+02 -5.507801e+01 
8.783750e+02 -5.506458e+01 
8.784750e+02 -5.505366e+01 
8.785750e+02 -5.504546e+01 
8.786750e+02 -5.504009e+01 
8.787750e+02 -5.503758e+01 
8.788750e+02 -5.503793e+01 
8.789750e+02 -5.504109e+01 
8.790750e+02 -5.504700e+01 
8.791750e+02 -5.505555e+01 
8.792750e+02 -5.506666e+01 
8.793750e+02 -5.508022e+01 
8.794750e+02 -5.509612e+01 
8.795750e+02 -5.511426e+01 
8.796750e+02 -5.513452e+01 
8.797750e+02 -5.515679e+01 
8.798750e+02 -5.518022e+01 
8.799750e+02 -5.520106e+01 
8.800750e+02 -5.521884e+01 
8.801750e+02 -5.523539e+01 
8.802750e+02 -5.525237e+01 
8.803750e+02 -5.527078e+01 
8.804750e+02 -5.529111e+01 
8.805750e+02 -5.531357e+01 
8.806750e+02 -5.533816e+01 
8.807750e+02 -5.536478e+01 
8.808750e+02 -5.539333e+01 
8.809750e+02 -5.542366e+01 
8.810750e+02 -5.545562e+01 
8.811750e+02 -5.548911e+01 
8.812750e+02 -5.552399e+01 
8.813750e+02 -5.556016e+01 
8.814750e+02 -5.559753e+01 
8.815750e+02 -5.563600e+01 
8.816750e+02 -5.567551e+01 
8.817750e+02 -5.571598e+01 
8.818750e+02 -5.575734e+01 
8.819750e+02 -5.579952e+01 
8.820750e+02 -5.584247e+01 
8.821750e+02 -5.588593e+01 
8.822750e+02 -5.592506e+01 
8.823750e+02 -5.595844e+01 
8.824750e+02 -5.598959e+01 
8.825750e+02 -5.602103e+01 
8.826750e+02 -5.605400e+01 
8.827750e+02 -5.608894e+01 
8.828750e+02 -5.612589e+01 
8.829750e+02 -5.616473e+01 
8.830750e+02 -5.620526e+01 
8.831750e+02 -5.624724e+01 
8.832750e+02 -5.629048e+01 
8.833750e+02 -5.633480e+01 
8.834750e+02 -5.638003e+01 
8.835750e+02 -5.642602e+01 
8.836750e+02 -5.647263e+01 
8.837750e+02 -5.651974e+01 
8.838750e+02 -5.656723e+01 
8.839750e+02 -5.661503e+01 
8.840750e+02 -5.666306e+01 
8.841750e+02 -5.671130e+01 
8.842750e+02 -5.675970e+01 
8.843750e+02 -5.680825e+01 
8.844750e+02 -5.685694e+01 
8.845750e+02 -5.690575e+01 
8.846750e+02 -5.695467e+01 
8.847750e+02 -5.700370e+01 
8.848750e+02 -5.705282e+01 
8.849750e+02 -5.710203e+01 
8.850750e+02 -5.715131e+01 
8.851750e+02 -5.720066e+01 
8.852750e+02 -5.725007e+01 
8.853750e+02 -5.729953e+01 
8.854750e+02 -5.734902e+01 
8.855750e+02 -5.739855e+01 
8.856750e+02 -5.744809e+01 
8.857750e+02 -5.749766e+01 
8.858750e+02 -5.754723e+01 
8.859750e+02 -5.759680e+01 
8.860750e+02 -5.764636e+01 
8.861750e+02 -5.769591e+01 
8.862750e+02 -5.774545e+01 
8.863750e+02 -5.779496e+01 
8.864750e+02 -5.784445e+01 
8.865750e+02 -5.789390e+01 
8.866750e+02 -5.794330e+01 
8.867750e+02 -5.799248e+01 
8.868750e+02 -5.804113e+01 
8.869750e+02 -5.808900e+01 
8.870750e+02 -5.813593e+01 
8.871750e+02 -5.818181e+01 
8.872750e+02 -5.822650e+01 
8.873750e+02 -5.826955e+01 
8.874750e+02 -5.831048e+01 
8.875750e+02 -5.834939e+01 
8.876750e+02 -5.838668e+01 
8.877750e+02 -5.842277e+01 
8.878750e+02 -5.845805e+01 
8.879750e+02 -5.849279e+01 
8.880750e+02 -5.852722e+01 
8.881750e+02 -5.856149e+01 
8.882750e+02 -5.859572e+01 
8.883750e+02 -5.863001e+01 
8.884750e+02 -5.866444e+01 
8.885750e+02 -5.869908e+01 
8.886750e+02 -5.873397e+01 
8.887750e+02 -5.876916e+01 
8.888750e+02 -5.880452e+01 
8.889750e+02 -5.883405e+01 
8.890750e+02 -5.885071e+01 
8.891750e+02 -5.885570e+01 
8.892750e+02 -5.885285e+01 
8.893750e+02 -5.884587e+01 
8.894750e+02 -5.883760e+01 
8.895750e+02 -5.883000e+01 
8.896750e+02 -5.882438e+01 
8.897750e+02 -5.882151e+01 
8.898750e+02 -5.882182e+01 
8.899750e+02 -5.882547e+01 
8.900750e+02 -5.883249e+01 
8.901750e+02 -5.884260e+01 
8.902750e+02 -5.885507e+01 
8.903750e+02 -5.886948e+01 
8.904750e+02 -5.888578e+01 
8.905750e+02 -5.890406e+01 
8.906750e+02 -5.892437e+01 
8.907750e+02 -5.894672e+01 
8.908750e+02 -5.897105e+01 
8.909750e+02 -5.899727e+01 
8.910750e+02 -5.902526e+01 
8.911750e+02 -5.905453e+01 
8.912750e+02 -5.908408e+01 
8.913750e+02 -5.911340e+01 
8.914750e+02 -5.914235e+01 
8.915750e+02 -5.917091e+01 
8.916750e+02 -5.919922e+01 
8.917750e+02 -5.922745e+01 
8.918750e+02 -5.925579e+01 
8.919750e+02 -5.928440e+01 
8.920750e+02 -5.931340e+01 
8.921750e+02 -5.934210e+01 
8.922750e+02 -5.936558e+01 
8.923750e+02 -5.937945e+01 
8.924750e+02 -5.938663e+01 
8.925750e+02 -5.939116e+01 
8.926750e+02 -5.939571e+01 
8.927750e+02 -5.940175e+01 
8.928750e+02 -5.940999e+01 
8.929750e+02 -5.942065e+01 
8.930750e+02 -5.943246e+01 
8.931750e+02 -5.944172e+01 
8.932750e+02 -5.944761e+01 
8.933750e+02 -5.945085e+01 
8.934750e+02 -5.945200e+01 
8.935750e+02 -5.945154e+01 
8.936750e+02 -5.945004e+01 
8.937750e+02 -5.944807e+01 
8.938750e+02 -5.944612e+01 
8.939750e+02 -5.944458e+01 
8.940750e+02 -5.944374e+01 
8.941750e+02 -5.944381e+01 
8.942750e+02 -5.944490e+01 
8.943750e+02 -5.944710e+01 
8.944750e+02 -5.945045e+01 
8.945750e+02 -5.945496e+01 
8.946750e+02 -5.946064e+01 
8.947750e+02 -5.946746e+01 
8.948750e+02 -5.947541e+01 
8.949750e+02 -5.948447e+01 
8.950750e+02 -5.949460e+01 
8.951750e+02 -5.950579e+01 
8.952750e+02 -5.951801e+01 
8.953750e+02 -5.953122e+01 
8.954750e+02 -5.954540e+01 
8.955750e+02 -5.956052e+01 
8.956750e+02 -5.957655e+01 
8.957750e+02 -5.959347e+01 
8.958750e+02 -5.961125e+01 
8.959750e+02 -5.962986e+01 
8.960750e+02 -5.963787e+01 
8.961750e+02 -5.960015e+01 
8.962750e+02 -5.954790e+01 
8.963750e+02 -5.949936e+01 
8.964750e+02 -5.946060e+01 
8.965750e+02 -5.943272e+01 
8.966750e+02 -5.941490e+01 
8.967750e+02 -5.940572e+01 
8.968750e+02 -5.940344e+01 
8.969750e+02 -5.940614e+01 
8.970750e+02 -5.941226e+01 
8.971750e+02 -5.942072e+01 
8.972750e+02 -5.943090e+01 
8.973750e+02 -5.944246e+01 
8.974750e+02 -5.945519e+01 
8.975750e+02 -5.946899e+01 
8.976750e+02 -5.948379e+01 
8.977750e+02 -5.949956e+01 
8.978750e+02 -5.951626e+01 
8.979750e+02 -5.953384e+01 
8.980750e+02 -5.955229e+01 
8.981750e+02 -5.957157e+01 
8.982750e+02 -5.959165e+01 
8.983750e+02 -5.961249e+01 
8.984750e+02 -5.963407e+01 
8.985750e+02 -5.965637e+01 
8.986750e+02 -5.967935e+01 
8.987750e+02 -5.970299e+01 
8.988750e+02 -5.972728e+01 
8.989750e+02 -5.975220e+01 
8.990750e+02 -5.977771e+01 
8.991750e+02 -5.980379e+01 
8.992750e+02 -5.983028e+01 
8.993750e+02 -5.985688e+01 
8.994750e+02 -5.987976e+01 
8.995750e+02 -5.989680e+01 
8.996750e+02 -5.991008e+01 
8.997750e+02 -5.992172e+01 
8.998750e+02 -5.993320e+01 
8.999750e+02 -5.994540e+01 
9.000750e+02 -5.995880e+01 
9.001750e+02 -5.997361e+01 
9.002750e+02 -5.998987e+01 
9.003750e+02 -6.000757e+01 
9.004750e+02 -6.002663e+01 
9.005750e+02 -6.003889e+01 
9.006750e+02 -5.999599e+01 
9.007750e+02 -5.994261e+01 
9.008750e+02 -5.989582e+01 
9.009750e+02 -5.985909e+01 
9.010750e+02 -5.983202e+01 
9.011750e+02 -5.981317e+01 
9.012750e+02 -5.980105e+01 
9.013750e+02 -5.979441e+01 
9.014750e+02 -5.979224e+01 
9.015750e+02 -5.979379e+01 
9.016750e+02 -5.979849e+01 
9.017750e+02 -5.980589e+01 
9.018750e+02 -5.981567e+01 
9.019750e+02 -5.982757e+01 
9.020750e+02 -5.984137e+01 
9.021750e+02 -5.985691e+01 
9.022750e+02 -5.987400e+01 
9.023750e+02 -5.989249e+01 
9.024750e+02 -5.991224e+01 
9.025750e+02 -5.993315e+01 
9.026750e+02 -5.995513e+01 
9.027750e+02 -5.997811e+01 
9.028750e+02 -6.000204e+01 
9.029750e+02 -6.002687e+01 
9.030750e+02 -6.005256e+01 
9.031750e+02 -6.007905e+01 
9.032750e+02 -6.010632e+01 
9.033750e+02 -6.013433e+01 
9.034750e+02 -6.016304e+01 
9.035750e+02 -6.019242e+01 
9.036750e+02 -6.022243e+01 
9.037750e+02 -6.025282e+01 
9.038750e+02 -6.028262e+01 
9.039750e+02 -6.031130e+01 
9.040750e+02 -6.033912e+01 
9.041750e+02 -6.036659e+01 
9.042750e+02 -6.039417e+01 
9.043750e+02 -6.042222e+01 
9.044750e+02 -6.045094e+01 
9.045750e+02 -6.048028e+01 
9.046750e+02 -6.050964e+01 
9.047750e+02 -6.053791e+01 
9.048750e+02 -6.056319e+01 
9.049750e+02 -6.058572e+01 
9.050750e+02 -6.060684e+01 
9.051750e+02 -6.062737e+01 
9.052750e+02 -6.064767e+01 
9.053750e+02 -6.066794e+01 
9.054750e+02 -6.068831e+01 
9.055750e+02 -6.070887e+01 
9.056750e+02 -6.072966e+01 
9.057750e+02 -6.075075e+01 
9.058750e+02 -6.077216e+01 
9.059750e+02 -6.079392e+01 
9.060750e+02 -6.081604e+01 
9.061750e+02 -6.083855e+01 
9.062750e+02 -6.086145e+01 
9.063750e+02 -6.088475e+01 
9.064750e+02 -6.090847e+01 
9.065750e+02 -6.093262e+01 
9.066750e+02 -6.095719e+01 
9.067750e+02 -6.098218e+01 
9.068750e+02 -6.100761e+01 
9.069750e+02 -6.103347e+01 
9.070750e+02 -6.105810e+01 
9.071750e+02 -6.107612e+01 
9.072750e+02 -6.108790e+01 
9.073750e+02 -6.107860e+01 
9.074750e+02 -6.102171e+01 
9.075750e+02 -6.095571e+01 
9.076750e+02 -6.089421e+01 
9.077750e+02 -6.084120e+01 
9.078750e+02 -6.079719e+01 
9.079750e+02 -6.076146e+01 
9.080750e+02 -6.073125e+01 
9.081750e+02 -6.070281e+01 
9.082750e+02 -6.067554e+01 
9.083750e+02 -6.064973e+01 
9.084750e+02 -6.062476e+01 
9.085750e+02 -6.059982e+01 
9.086750e+02 -6.057450e+01 
9.087750e+02 -6.054886e+01 
9.088750e+02 -6.052308e+01 
9.089750e+02 -6.049679e+01 
9.090750e+02 -6.046991e+01 
9.091750e+02 -6.044291e+01 
9.092750e+02 -6.041642e+01 
9.093750e+02 -6.039097e+01 
9.094750e+02 -6.036700e+01 
9.095750e+02 -6.034480e+01 
9.096750e+02 -6.032459e+01 
9.097750e+02 -6.030645e+01 
9.098750e+02 -6.029039e+01 
9.099750e+02 -6.027638e+01 
9.100750e+02 -6.026434e+01 
9.101750e+02 -6.025420e+01 
9.102750e+02 -6.024586e+01 
9.103750e+02 -6.023924e+01 
9.104750e+02 -6.023425e+01 
9.105750e+02 -6.023082e+01 
9.106750e+02 -6.022890e+01 
9.107750e+02 -6.022844e+01 
9.108750e+02 -6.022910e+01 
9.109750e+02 -6.022803e+01 
9.110750e+02 -6.022397e+01 
9.111750e+02 -6.021690e+01 
9.112750e+02 -6.020569e+01 
9.113750e+02 -6.018117e+01 
9.114750e+02 -6.014468e+01 
9.115750e+02 -6.009982e+01 
9.116750e+02 -6.004882e+01 
9.117750e+02 -5.999169e+01 
9.118750e+02 -5.992194e+01 
9.119750e+02 -5.984322e+01 
9.120750e+02 -5.976216e+01 
9.121750e+02 -5.968332e+01 
9.122750e+02 -5.960918e+01 
9.123750e+02 -5.954094e+01 
9.124750e+02 -5.947905e+01 
9.125750e+02 -5.942358e+01 
9.126750e+02 -5.937440e+01 
9.127750e+02 -5.933126e+01 
9.128750e+02 -5.929384e+01 
9.129750e+02 -5.926156e+01 
9.130750e+02 -5.923038e+01 
9.131750e+02 -5.919335e+01 
9.132750e+02 -5.915442e+01 
9.133750e+02 -5.911732e+01 
9.134750e+02 -5.908407e+01 
9.135750e+02 -5.905556e+01 
9.136750e+02 -5.903204e+01 
9.137750e+02 -5.901342e+01 
9.138750e+02 -5.899948e+01 
9.139750e+02 -5.898989e+01 
9.140750e+02 -5.898434e+01 
9.141750e+02 -5.898252e+01 
9.142750e+02 -5.898413e+01 
9.143750e+02 -5.898890e+01 
9.144750e+02 -5.899658e+01 
9.145750e+02 -5.900648e+01 
9.146750e+02 -5.901392e+01 
9.147750e+02 -5.901509e+01 
9.148750e+02 -5.901234e+01 
9.149750e+02 -5.900856e+01 
9.150750e+02 -5.900568e+01 
9.151750e+02 -5.900472e+01 
9.152750e+02 -5.900614e+01 
9.153750e+02 -5.901009e+01 
9.154750e+02 -5.901637e+01 
9.155750e+02 -5.902408e+01 
9.156750e+02 -5.903209e+01 
9.157750e+02 -5.903782e+01 
9.158750e+02 -5.902634e+01 
9.159750e+02 -5.899758e+01 
9.160750e+02 -5.895832e+01 
9.161750e+02 -5.891213e+01 
9.162750e+02 -5.886305e+01 
9.163750e+02 -5.880755e+01 
9.164750e+02 -5.873734e+01 
