6.969750e+02 -5.245095e+01 
6.970750e+02 -5.246085e+01 
6.971750e+02 -5.246959e+01 
6.972750e+02 -5.247617e+01 
6.973750e+02 -5.247992e+01 
6.974750e+02 -5.248166e+01 
6.975750e+02 -5.248205e+01 
6.976750e+02 -5.247991e+01 
6.977750e+02 -5.247246e+01 
6.978750e+02 -5.245559e+01 
6.979750e+02 -5.243177e+01 
6.980750e+02 -5.240508e+01 
6.981750e+02 -5.237847e+01 
6.982750e+02 -5.235372e+01 
6.983750e+02 -5.233179e+01 
6.984750e+02 -5.231270e+01 
6.985750e+02 -5.226203e+01 
6.986750e+02 -5.217016e+01 
6.987750e+02 -5.207057e+01 
6.988750e+02 -5.197471e+01 
6.989750e+02 -5.188705e+01 
6.990750e+02 -5.180893e+01 
6.991750e+02 -5.174029e+01 
6.992750e+02 -5.168045e+01 
6.993750e+02 -5.162854e+01 
6.994750e+02 -5.158368e+01 
6.995750e+02 -5.154513e+01 
6.996750e+02 -5.151228e+01 
6.997750e+02 -5.148466e+01 
6.998750e+02 -5.146187e+01 
6.999750e+02 -5.144357e+01 
7.000750e+02 -5.142949e+01 
7.001750e+02 -5.141937e+01 
7.002750e+02 -5.141298e+01 
7.003750e+02 -5.141012e+01 
7.004750e+02 -5.141058e+01 
7.005750e+02 -5.141404e+01 
7.006750e+02 -5.141930e+01 
7.007750e+02 -5.142562e+01 
7.008750e+02 -5.143220e+01 
7.009750e+02 -5.143568e+01 
7.010750e+02 -5.143858e+01 
7.011750e+02 -5.144270e+01 
7.012750e+02 -5.144867e+01 
7.013750e+02 -5.145660e+01 
7.014750e+02 -5.146650e+01 
7.015750e+02 -5.147832e+01 
7.016750e+02 -5.149201e+01 
7.017750e+02 -5.150813e+01 
7.018750e+02 -5.153101e+01 
7.019750e+02 -5.155381e+01 
7.020750e+02 -5.156750e+01 
7.021750e+02 -5.157788e+01 
7.022750e+02 -5.158511e+01 
7.023750e+02 -5.159268e+01 
7.024750e+02 -5.160253e+01 
7.025750e+02 -5.161562e+01 
7.026750e+02 -5.163242e+01 
7.027750e+02 -5.165313e+01 
7.028750e+02 -5.167765e+01 
7.029750e+02 -5.170574e+01 
7.030750e+02 -5.173706e+01 
7.031750e+02 -5.177127e+01 
7.032750e+02 -5.180797e+01 
7.033750e+02 -5.184669e+01 
7.034750e+02 -5.188694e+01 
7.035750e+02 -5.192830e+01 
7.036750e+02 -5.196967e+01 
7.037750e+02 -5.200546e+01 
7.038750e+02 -5.202168e+01 
7.039750e+02 -5.201044e+01 
7.040750e+02 -5.197325e+01 
7.041750e+02 -5.191783e+01 
7.042750e+02 -5.185128e+01 
7.043750e+02 -5.178031e+01 
7.044750e+02 -5.170998e+01 
7.045750e+02 -5.164332e+01 
7.046750e+02 -5.158127e+01 
7.047750e+02 -5.152474e+01 
7.048750e+02 -5.147478e+01 
7.049750e+02 -5.143191e+01 
7.050750e+02 -5.139614e+01 
7.051750e+02 -5.136715e+01 
7.052750e+02 -5.134451e+01 
7.053750e+02 -5.132777e+01 
7.054750e+02 -5.131582e+01 
7.055750e+02 -5.130675e+01 
7.056750e+02 -5.129915e+01 
7.057750e+02 -5.129276e+01 
7.058750e+02 -5.128788e+01 
7.059750e+02 -5.128463e+01 
7.060750e+02 -5.128225e+01 
7.061750e+02 -5.128011e+01 
7.062750e+02 -5.127828e+01 
7.063750e+02 -5.127724e+01 
7.064750e+02 -5.127748e+01 
7.065750e+02 -5.127908e+01 
7.066750e+02 -5.127996e+01 
7.067750e+02 -5.127824e+01 
7.068750e+02 -5.127393e+01 
7.069750e+02 -5.126787e+01 
7.070750e+02 -5.126105e+01 
7.071750e+02 -5.125293e+01 
7.072750e+02 -5.124256e+01 
7.073750e+02 -5.123082e+01 
7.074750e+02 -5.121855e+01 
7.075750e+02 -5.120624e+01 
7.076750e+02 -5.119421e+01 
7.077750e+02 -5.118273e+01 
7.078750e+02 -5.117183e+01 
7.079750e+02 -5.115706e+01 
7.080750e+02 -5.113595e+01 
7.081750e+02 -5.110559e+01 
7.082750e+02 -5.105500e+01 
7.083750e+02 -5.099927e+01 
7.084750e+02 -5.094601e+01 
7.085750e+02 -5.089788e+01 
7.086750e+02 -5.085559e+01 
7.087750e+02 -5.081901e+01 
7.088750e+02 -5.078768e+01 
7.089750e+02 -5.076105e+01 
7.090750e+02 -5.073876e+01 
7.091750e+02 -5.072122e+01 
7.092750e+02 -5.070846e+01 
7.093750e+02 -5.069984e+01 
7.094750e+02 -5.069459e+01 
7.095750e+02 -5.069199e+01 
7.096750e+02 -5.069140e+01 
7.097750e+02 -5.069224e+01 
7.098750e+02 -5.069403e+01 
7.099750e+02 -5.069643e+01 
7.100750e+02 -5.069924e+01 
7.101750e+02 -5.070243e+01 
7.102750e+02 -5.070603e+01 
7.103750e+02 -5.071013e+01 
7.104750e+02 -5.071484e+01 
7.105750e+02 -5.072026e+01 
7.106750e+02 -5.072650e+01 
7.107750e+02 -5.073359e+01 
7.108750e+02 -5.074057e+01 
7.109750e+02 -5.074643e+01 
7.110750e+02 -5.075139e+01 
7.111750e+02 -5.075609e+01 
7.112750e+02 -5.076006e+01 
7.113750e+02 -5.075416e+01 
7.114750e+02 -5.073354e+01 
7.115750e+02 -5.070122e+01 
7.116750e+02 -5.066142e+01 
7.117750e+02 -5.061776e+01 
7.118750e+02 -5.057316e+01 
7.119750e+02 -5.052935e+01 
7.120750e+02 -5.048665e+01 
7.121750e+02 -5.044481e+01 
7.122750e+02 -5.040347e+01 
7.123750e+02 -5.036228e+01 
7.124750e+02 -5.032123e+01 
7.125750e+02 -5.028059e+01 
7.126750e+02 -5.024078e+01 
7.127750e+02 -5.020218e+01 
7.128750e+02 -5.016462e+01 
7.129750e+02 -5.012754e+01 
7.130750e+02 -5.009073e+01 
7.131750e+02 -5.005435e+01 
7.132750e+02 -5.001869e+01 
7.133750e+02 -4.998408e+01 
7.134750e+02 -4.995081e+01 
7.135750e+02 -4.991911e+01 
7.136750e+02 -4.988918e+01 
7.137750e+02 -4.986114e+01 
7.138750e+02 -4.983509e+01 
7.139750e+02 -4.981112e+01 
7.140750e+02 -4.978926e+01 
7.141750e+02 -4.976955e+01 
7.142750e+02 -4.975201e+01 
7.143750e+02 -4.973666e+01 
7.144750e+02 -4.972361e+01 
7.145750e+02 -4.971293e+01 
7.146750e+02 -4.970407e+01 
7.147750e+02 -4.969417e+01 
7.148750e+02 -4.967407e+01 
7.149750e+02 -4.964374e+01 
7.150750e+02 -4.960789e+01 
7.151750e+02 -4.956984e+01 
7.152750e+02 -4.953154e+01 
7.153750e+02 -4.949412e+01 
7.154750e+02 -4.945818e+01 
7.155750e+02 -4.942406e+01 
7.156750e+02 -4.939192e+01 
7.157750e+02 -4.936374e+01 
7.158750e+02 -4.935215e+01 
7.159750e+02 -4.935752e+01 
7.160750e+02 -4.937342e+01 
7.161750e+02 -4.939562e+01 
7.162750e+02 -4.942189e+01 
7.163750e+02 -4.945095e+01 
7.164750e+02 -4.948148e+01 
7.165750e+02 -4.951189e+01 
7.166750e+02 -4.954146e+01 
7.167750e+02 -4.957038e+01 
7.168750e+02 -4.959930e+01 
7.169750e+02 -4.962883e+01 
7.170750e+02 -4.965933e+01 
7.171750e+02 -4.969065e+01 
7.172750e+02 -4.972243e+01 
7.173750e+02 -4.975440e+01 
7.174750e+02 -4.978653e+01 
7.175750e+02 -4.981881e+01 
7.176750e+02 -4.985100e+01 
7.177750e+02 -4.988224e+01 
7.178750e+02 -4.990313e+01 
7.179750e+02 -4.991008e+01 
7.180750e+02 -4.989939e+01 
7.181750e+02 -4.987739e+01 
7.182750e+02 -4.984786e+01 
7.183750e+02 -4.980615e+01 
7.184750e+02 -4.975381e+01 
7.185750e+02 -4.969043e+01 
7.186750e+02 -4.961682e+01 
7.187750e+02 -4.954036e+01 
7.188750e+02 -4.946602e+01 
7.189750e+02 -4.937179e+01 
7.190750e+02 -4.927066e+01 
7.191750e+02 -4.917333e+01 
7.192750e+02 -4.907122e+01 
7.193750e+02 -4.897085e+01 
7.194750e+02 -4.887752e+01 
7.195750e+02 -4.879265e+01 
7.196750e+02 -4.871600e+01 
7.197750e+02 -4.864681e+01 
7.198750e+02 -4.858139e+01 
7.199750e+02 -4.851364e+01 
7.200750e+02 -4.844611e+01 
7.201750e+02 -4.838088e+01 
7.202750e+02 -4.831877e+01 
7.203750e+02 -4.825996e+01 
7.204750e+02 -4.820429e+01 
7.205750e+02 -4.815139e+01 
7.206750e+02 -4.809842e+01 
7.207750e+02 -4.804039e+01 
7.208750e+02 -4.797913e+01 
7.209750e+02 -4.791614e+01 
7.210750e+02 -4.785196e+01 
7.211750e+02 -4.778662e+01 
7.212750e+02 -4.771979e+01 
7.213750e+02 -4.765092e+01 
7.214750e+02 -4.757925e+01 
7.215750e+02 -4.750375e+01 
7.216750e+02 -4.742311e+01 
7.217750e+02 -4.733561e+01 
7.218750e+02 -4.723891e+01 
7.219750e+02 -4.712960e+01 
7.220750e+02 -4.700260e+01 
7.221750e+02 -4.685025e+01 
7.222750e+02 -4.665988e+01 
7.223750e+02 -4.640725e+01 
7.224750e+02 -4.603641e+01 
7.225750e+02 -4.536610e+01 
7.226750e+02 -4.320583e+01 
7.227750e+02 -3.600727e+01 
7.228750e+02 -2.800915e+01 
7.229750e+02 -1.221896e+01 
7.230750e+02 1.054046e+01 
7.231750e+02 1.296965e+01 
7.232750e+02 6.812951e+00 
7.233750e+02 -1.254568e-01 
7.234750e+02 -6.346295e+00 
7.235750e+02 -1.178745e+01 
7.236750e+02 -1.664238e+01 
7.237750e+02 -2.109169e+01 
7.238750e+02 -2.524725e+01 
7.239750e+02 -2.916569e+01 
7.240750e+02 -3.286239e+01 
7.241750e+02 -3.630815e+01 
7.242750e+02 -3.943654e+01 
7.243750e+02 -4.216943e+01 
7.244750e+02 -4.444706e+01 
7.245750e+02 -4.626191e+01 
7.246750e+02 -4.766755e+01 
7.247750e+02 -4.874965e+01 
7.248750e+02 -4.958773e+01 
7.249750e+02 -5.023210e+01 
7.250750e+02 -5.073841e+01 
7.251750e+02 -5.114340e+01 
7.252750e+02 -5.145521e+01 
7.253750e+02 -5.169195e+01 
7.254750e+02 -5.187386e+01 
7.255750e+02 -5.201589e+01 
7.256750e+02 -5.212830e+01 
7.257750e+02 -5.221772e+01 
7.258750e+02 -5.228537e+01 
7.259750e+02 -5.233275e+01 
7.260750e+02 -5.236430e+01 
7.261750e+02 -5.238444e+01 
7.262750e+02 -5.239649e+01 
7.263750e+02 -5.240229e+01 
7.264750e+02 -5.240209e+01 
7.265750e+02 -5.239645e+01 
7.266750e+02 -5.239070e+01 
7.267750e+02 -5.239393e+01 
7.268750e+02 -5.239978e+01 
7.269750e+02 -5.240343e+01 
7.270750e+02 -5.240182e+01 
7.271750e+02 -5.239599e+01 
7.272750e+02 -5.238768e+01 
7.273750e+02 -5.237823e+01 
7.274750e+02 -5.236860e+01 
7.275750e+02 -5.235947e+01 
7.276750e+02 -5.235133e+01 
7.277750e+02 -5.234443e+01 
7.278750e+02 -5.233871e+01 
7.279750e+02 -5.233411e+01 
7.280750e+02 -5.233067e+01 
7.281750e+02 -5.232827e+01 
7.282750e+02 -5.232675e+01 
7.283750e+02 -5.232609e+01 
7.284750e+02 -5.232639e+01 
7.285750e+02 -5.232770e+01 
7.286750e+02 -5.233003e+01 
7.287750e+02 -5.233338e+01 
7.288750e+02 -5.233774e+01 
7.289750e+02 -5.234319e+01 
7.290750e+02 -5.234985e+01 
7.291750e+02 -5.235786e+01 
7.292750e+02 -5.236736e+01 
7.293750e+02 -5.237845e+01 
7.294750e+02 -5.239120e+01 
7.295750e+02 -5.240566e+01 
7.296750e+02 -5.241679e+01 
7.297750e+02 -5.242379e+01 
7.298750e+02 -5.243261e+01 
7.299750e+02 -5.244470e+01 
7.300750e+02 -5.246026e+01 
7.301750e+02 -5.247909e+01 
7.302750e+02 -5.250090e+01 
7.303750e+02 -5.252536e+01 
7.304750e+02 -5.255223e+01 
7.305750e+02 -5.258127e+01 
7.306750e+02 -5.261230e+01 
7.307750e+02 -5.264516e+01 
7.308750e+02 -5.267972e+01 
7.309750e+02 -5.271582e+01 
7.310750e+02 -5.275305e+01 
7.311750e+02 -5.279080e+01 
7.312750e+02 -5.282851e+01 
7.313750e+02 -5.286487e+01 
7.314750e+02 -5.289937e+01 
7.315750e+02 -5.293274e+01 
7.316750e+02 -5.296579e+01 
7.317750e+02 -5.299907e+01 
7.318750e+02 -5.303285e+01 
7.319750e+02 -5.306722e+01 
7.320750e+02 -5.310205e+01 
7.321750e+02 -5.313628e+01 
7.322750e+02 -5.316898e+01 
7.323750e+02 -5.320030e+01 
7.324750e+02 -5.323091e+01 
7.325750e+02 -5.326147e+01 
7.326750e+02 -5.329249e+01 
7.327750e+02 -5.332422e+01 
7.328750e+02 -5.335684e+01 
7.329750e+02 -5.339046e+01 
7.330750e+02 -5.342517e+01 
7.331750e+02 -5.346100e+01 
7.332750e+02 -5.349774e+01 
7.333750e+02 -5.353501e+01 
7.334750e+02 -5.357265e+01 
7.335750e+02 -5.361065e+01 
7.336750e+02 -5.364896e+01 
7.337750e+02 -5.368735e+01 
7.338750e+02 -5.372560e+01 
7.339750e+02 -5.376359e+01 
7.340750e+02 -5.380132e+01 
7.341750e+02 -5.383886e+01 
7.342750e+02 -5.387631e+01 
7.343750e+02 -5.391378e+01 
7.344750e+02 -5.395139e+01 
7.345750e+02 -5.398920e+01 
7.346750e+02 -5.402722e+01 
7.347750e+02 -5.406529e+01 
7.348750e+02 -5.410296e+01 
7.349750e+02 -5.413997e+01 
7.350750e+02 -5.417632e+01 
7.351750e+02 -5.421221e+01 
7.352750e+02 -5.424786e+01 
7.353750e+02 -5.428351e+01 
7.354750e+02 -5.431931e+01 
7.355750e+02 -5.435540e+01 
7.356750e+02 -5.439130e+01 
7.357750e+02 -5.442496e+01 
7.358750e+02 -5.445684e+01 
7.359750e+02 -5.448807e+01 
7.360750e+02 -5.451867e+01 
7.361750e+02 -5.454831e+01 
7.362750e+02 -5.457721e+01 
7.363750e+02 -5.460594e+01 
7.364750e+02 -5.463452e+01 
7.365750e+02 -5.466154e+01 
7.366750e+02 -5.468656e+01 
7.367750e+02 -5.470996e+01 
7.368750e+02 -5.473032e+01 
7.369750e+02 -5.474553e+01 
7.370750e+02 -5.475557e+01 
7.371750e+02 -5.474959e+01 
7.372750e+02 -5.472291e+01 
7.373750e+02 -5.468705e+01 
7.374750e+02 -5.464962e+01 
7.375750e+02 -5.461462e+01 
7.376750e+02 -5.458403e+01 
7.377750e+02 -5.455866e+01 
7.378750e+02 -5.453856e+01 
7.379750e+02 -5.452183e+01 
7.380750e+02 -5.450585e+01 
7.381750e+02 -5.448828e+01 
7.382750e+02 -5.446828e+01 
7.383750e+02 -5.444682e+01 
7.384750e+02 -5.442552e+01 
7.385750e+02 -5.440582e+01 
7.386750e+02 -5.438872e+01 
7.387750e+02 -5.437486e+01 
7.388750e+02 -5.436459e+01 
7.389750e+02 -5.435810e+01 
7.390750e+02 -5.435542e+01 
7.391750e+02 -5.435647e+01 
7.392750e+02 -5.436112e+01 
7.393750e+02 -5.436919e+01 
7.394750e+02 -5.438051e+01 
7.395750e+02 -5.439487e+01 
7.396750e+02 -5.441199e+01 
7.397750e+02 -5.443141e+01 
7.398750e+02 -5.445265e+01 
7.399750e+02 -5.447535e+01 
7.400750e+02 -5.449929e+01 
7.401750e+02 -5.452353e+01 
7.402750e+02 -5.454588e+01 
7.403750e+02 -5.456208e+01 
7.404750e+02 -5.457098e+01 
7.405750e+02 -5.457492e+01 
7.406750e+02 -5.457697e+01 
7.407750e+02 -5.457958e+01 
7.408750e+02 -5.458442e+01 
7.409750e+02 -5.459244e+01 
7.410750e+02 -5.460410e+01 
7.411750e+02 -5.461953e+01 
7.412750e+02 -5.463865e+01 
7.413750e+02 -5.466088e+01 
7.414750e+02 -5.468308e+01 
7.415750e+02 -5.470488e+01 
7.416750e+02 -5.472734e+01 
7.417750e+02 -5.474963e+01 
7.418750e+02 -5.476628e+01 
7.419750e+02 -5.477684e+01 
7.420750e+02 -5.478389e+01 
7.421750e+02 -5.478973e+01 
7.422750e+02 -5.479587e+01 
7.423750e+02 -5.480322e+01 
7.424750e+02 -5.481225e+01 
7.425750e+02 -5.482317e+01 
7.426750e+02 -5.483603e+01 
7.427750e+02 -5.485080e+01 
7.428750e+02 -5.486736e+01 
7.429750e+02 -5.488560e+01 
7.430750e+02 -5.490536e+01 
7.431750e+02 -5.492472e+01 
7.432750e+02 -5.494150e+01 
7.433750e+02 -5.495663e+01 
7.434750e+02 -5.497164e+01 
7.435750e+02 -5.498763e+01 
7.436750e+02 -5.500519e+01 
7.437750e+02 -5.502459e+01 
7.438750e+02 -5.504589e+01 
7.439750e+02 -5.506907e+01 
7.440750e+02 -5.509261e+01 
7.441750e+02 -5.510932e+01 
7.442750e+02 -5.511770e+01 
7.443750e+02 -5.511800e+01 
7.444750e+02 -5.511758e+01 
7.445750e+02 -5.511954e+01 
7.446750e+02 -5.512492e+01 
7.447750e+02 -5.513389e+01 
7.448750e+02 -5.514626e+01 
7.449750e+02 -5.516172e+01 
7.450750e+02 -5.517989e+01 
7.451750e+02 -5.520045e+01 
7.452750e+02 -5.522313e+01 
7.453750e+02 -5.524730e+01 
7.454750e+02 -5.526954e+01 
7.455750e+02 -5.528718e+01 
7.456750e+02 -5.529983e+01 
7.457750e+02 -5.531174e+01 
7.458750e+02 -5.532453e+01 
7.459750e+02 -5.533697e+01 
7.460750e+02 -5.534795e+01 
7.461750e+02 -5.535296e+01 
7.462750e+02 -5.535096e+01 
7.463750e+02 -5.535128e+01 
7.464750e+02 -5.536206e+01 
7.465750e+02 -5.536291e+01 
7.466750e+02 -5.534834e+01 
7.467750e+02 -5.533029e+01 
7.468750e+02 -5.531300e+01 
7.469750e+02 -5.529688e+01 
7.470750e+02 -5.528196e+01 
7.471750e+02 -5.526772e+01 
7.472750e+02 -5.525392e+01 
7.473750e+02 -5.523932e+01 
7.474750e+02 -5.522295e+01 
7.475750e+02 -5.520550e+01 
7.476750e+02 -5.518812e+01 
7.477750e+02 -5.517224e+01 
7.478750e+02 -5.515922e+01 
7.479750e+02 -5.515022e+01 
7.480750e+02 -5.514570e+01 
7.481750e+02 -5.514397e+01 
7.482750e+02 -5.514360e+01 
7.483750e+02 -5.514492e+01 
7.484750e+02 -5.514885e+01 
7.485750e+02 -5.515621e+01 
7.486750e+02 -5.516750e+01 
7.487750e+02 -5.518293e+01 
7.488750e+02 -5.520253e+01 
7.489750e+02 -5.522617e+01 
7.490750e+02 -5.525337e+01 
7.491750e+02 -5.527569e+01 
7.492750e+02 -5.528654e+01 
7.493750e+02 -5.528974e+01 
7.494750e+02 -5.529004e+01 
7.495750e+02 -5.529073e+01 
7.496750e+02 -5.529362e+01 
7.497750e+02 -5.529832e+01 
7.498750e+02 -5.530428e+01 
7.499750e+02 -5.531211e+01 
7.500750e+02 -5.532255e+01 
7.501750e+02 -5.533606e+01 
7.502750e+02 -5.535280e+01 
7.503750e+02 -5.537275e+01 
7.504750e+02 -5.539579e+01 
7.505750e+02 -5.542173e+01 
7.506750e+02 -5.545037e+01 
7.507750e+02 -5.548165e+01 
7.508750e+02 -5.549800e+01 
7.509750e+02 -5.550200e+01 
7.510750e+02 -5.550639e+01 
7.511750e+02 -5.551558e+01 
7.512750e+02 -5.553036e+01 
7.513750e+02 -5.554903e+01 
7.514750e+02 -5.557037e+01 
7.515750e+02 -5.559414e+01 
7.516750e+02 -5.562037e+01 
7.517750e+02 -5.564886e+01 
7.518750e+02 -5.567918e+01 
7.519750e+02 -5.571099e+01 
7.520750e+02 -5.574399e+01 
7.521750e+02 -5.577745e+01 
7.522750e+02 -5.581074e+01 
7.523750e+02 -5.584370e+01 
7.524750e+02 -5.587644e+01 
7.525750e+02 -5.590910e+01 
7.526750e+02 -5.594163e+01 
7.527750e+02 -5.597391e+01 
7.528750e+02 -5.600579e+01 
7.529750e+02 -5.603710e+01 
7.530750e+02 -5.606721e+01 
7.531750e+02 -5.609559e+01 
7.532750e+02 -5.612248e+01 
7.533750e+02 -5.614840e+01 
7.534750e+02 -5.617390e+01 
7.535750e+02 -5.619941e+01 
7.536750e+02 -5.622524e+01 
7.537750e+02 -5.625168e+01 
7.538750e+02 -5.627901e+01 
7.539750e+02 -5.630738e+01 
7.540750e+02 -5.633682e+01 
7.541750e+02 -5.636730e+01 
7.542750e+02 -5.639879e+01 
7.543750e+02 -5.643121e+01 
7.544750e+02 -5.646451e+01 
7.545750e+02 -5.649862e+01 
7.546750e+02 -5.653338e+01 
7.547750e+02 -5.656843e+01 
7.548750e+02 -5.660338e+01 
7.549750e+02 -5.663800e+01 
7.550750e+02 -5.667225e+01 
7.551750e+02 -5.670620e+01 
7.552750e+02 -5.673976e+01 
7.553750e+02 -5.677246e+01 
7.554750e+02 -5.680276e+01 
7.555750e+02 -5.682893e+01 
7.556750e+02 -5.684897e+01 
7.557750e+02 -5.686141e+01 
7.558750e+02 -5.686659e+01 
7.559750e+02 -5.686495e+01 
7.560750e+02 -5.685297e+01 
7.561750e+02 -5.683185e+01 
7.562750e+02 -5.680549e+01 
7.563750e+02 -5.677681e+01 
7.564750e+02 -5.674777e+01 
7.565750e+02 -5.671963e+01 
7.566750e+02 -5.669326e+01 
7.567750e+02 -5.666920e+01 
7.568750e+02 -5.664749e+01 
7.569750e+02 -5.662767e+01 
7.570750e+02 -5.660966e+01 
7.571750e+02 -5.659372e+01 
7.572750e+02 -5.658010e+01 
7.573750e+02 -5.656889e+01 
7.574750e+02 -5.655995e+01 
7.575750e+02 -5.655180e+01 
7.576750e+02 -5.653842e+01 
7.577750e+02 -5.651971e+01 
7.578750e+02 -5.649924e+01 
7.579750e+02 -5.647988e+01 
7.580750e+02 -5.646325e+01 
7.581750e+02 -5.644849e+01 
7.582750e+02 -5.643340e+01 
7.583750e+02 -5.641895e+01 
7.584750e+02 -5.640651e+01 
7.585750e+02 -5.639693e+01 
7.586750e+02 -5.639057e+01 
7.587750e+02 -5.638756e+01 
7.588750e+02 -5.638781e+01 
7.589750e+02 -5.639118e+01 
7.590750e+02 -5.639750e+01 
7.591750e+02 -5.640649e+01 
7.592750e+02 -5.641735e+01 
7.593750e+02 -5.642941e+01 
7.594750e+02 -5.644297e+01 
7.595750e+02 -5.645820e+01 
7.596750e+02 -5.647510e+01 
7.597750e+02 -5.649208e+01 
7.598750e+02 -5.650664e+01 
7.599750e+02 -5.651732e+01 
7.600750e+02 -5.652412e+01 
7.601750e+02 -5.652787e+01 
7.602750e+02 -5.652972e+01 
7.603750e+02 -5.653094e+01 
7.604750e+02 -5.653271e+01 
7.605750e+02 -5.653590e+01 
7.606750e+02 -5.654095e+01 
7.607750e+02 -5.655138e+01 
7.608750e+02 -5.656880e+01 
7.609750e+02 -5.658853e+01 
7.610750e+02 -5.660295e+01 
7.611750e+02 -5.661491e+01 
7.612750e+02 -5.661501e+01 
7.613750e+02 -5.660382e+01 
7.614750e+02 -5.659062e+01 
7.615750e+02 -5.658072e+01 
7.616750e+02 -5.657632e+01 
7.617750e+02 -5.657796e+01 
7.618750e+02 -5.658540e+01 
7.619750e+02 -5.659756e+01 
7.620750e+02 -5.659586e+01 
7.621750e+02 -5.658120e+01 
7.622750e+02 -5.656660e+01 
7.623750e+02 -5.655722e+01 
7.624750e+02 -5.655463e+01 
7.625750e+02 -5.655887e+01 
7.626750e+02 -5.656940e+01 
7.627750e+02 -5.658548e+01 
7.628750e+02 -5.660638e+01 
7.629750e+02 -5.663145e+01 
7.630750e+02 -5.666012e+01 
7.631750e+02 -5.669193e+01 
7.632750e+02 -5.672648e+01 
7.633750e+02 -5.676344e+01 
7.634750e+02 -5.680254e+01 
7.635750e+02 -5.684352e+01 
7.636750e+02 -5.688619e+01 
7.637750e+02 -5.693036e+01 
7.638750e+02 -5.697587e+01 
7.639750e+02 -5.702231e+01 
7.640750e+02 -5.706764e+01 
7.641750e+02 -5.710868e+01 
7.642750e+02 -5.714411e+01 
7.643750e+02 -5.717579e+01 
7.644750e+02 -5.720560e+01 
7.645750e+02 -5.723557e+01 
7.646750e+02 -5.726657e+01 
7.647750e+02 -5.729564e+01 
7.648750e+02 -5.731968e+01 
7.649750e+02 -5.733502e+01 
7.650750e+02 -5.733985e+01 
7.651750e+02 -5.733255e+01 
7.652750e+02 -5.731466e+01 
7.653750e+02 -5.728974e+01 
7.654750e+02 -5.726040e+01 
7.655750e+02 -5.722861e+01 
7.656750e+02 -5.719422e+01 
7.657750e+02 -5.715816e+01 
7.658750e+02 -5.711311e+01 
7.659750e+02 -5.705789e+01 
7.660750e+02 -5.699877e+01 
7.661750e+02 -5.694115e+01 
7.662750e+02 -5.688827e+01 
7.663750e+02 -5.684176e+01 
7.664750e+02 -5.680202e+01 
7.665750e+02 -5.676769e+01 
7.666750e+02 -5.673693e+01 
7.667750e+02 -5.670780e+01 
7.668750e+02 -5.668004e+01 
7.669750e+02 -5.665410e+01 
7.670750e+02 -5.662689e+01 
7.671750e+02 -5.659534e+01 
7.672750e+02 -5.656037e+01 
7.673750e+02 -5.652436e+01 
7.674750e+02 -5.648946e+01 
7.675750e+02 -5.645271e+01 
7.676750e+02 -5.640287e+01 
7.677750e+02 -5.634458e+01 
7.678750e+02 -5.628460e+01 
7.679750e+02 -5.622855e+01 
7.680750e+02 -5.617922e+01 
7.681750e+02 -5.613762e+01 
7.682750e+02 -5.610364e+01 
7.683750e+02 -5.607444e+01 
7.684750e+02 -5.604826e+01 
7.685750e+02 -5.602579e+01 
7.686750e+02 -5.600754e+01 
7.687750e+02 -5.599301e+01 
7.688750e+02 -5.597916e+01 
7.689750e+02 -5.596355e+01 
7.690750e+02 -5.594647e+01 
7.691750e+02 -5.592945e+01 
7.692750e+02 -5.591405e+01 
7.693750e+02 -5.590150e+01 
7.694750e+02 -5.589243e+01 
7.695750e+02 -5.588572e+01 
7.696750e+02 -5.588133e+01 
7.697750e+02 -5.587917e+01 
7.698750e+02 -5.587844e+01 
7.699750e+02 -5.587929e+01 
7.700750e+02 -5.588223e+01 
7.701750e+02 -5.588766e+01 
7.702750e+02 -5.589580e+01 
7.703750e+02 -5.590673e+01 
7.704750e+02 -5.592039e+01 
7.705750e+02 -5.593661e+01 
7.706750e+02 -5.595517e+01 
7.707750e+02 -5.597566e+01 
7.708750e+02 -5.599713e+01 
7.709750e+02 -5.601711e+01 
7.710750e+02 -5.603373e+01 
7.711750e+02 -5.604711e+01 
7.712750e+02 -5.605828e+01 
7.713750e+02 -5.606845e+01 
7.714750e+02 -5.607866e+01 
7.715750e+02 -5.608970e+01 
7.716750e+02 -5.610213e+01 
7.717750e+02 -5.611633e+01 
7.718750e+02 -5.613255e+01 
7.719750e+02 -5.615092e+01 
7.720750e+02 -5.617147e+01 
7.721750e+02 -5.619421e+01 
7.722750e+02 -5.621907e+01 
7.723750e+02 -5.624598e+01 
7.724750e+02 -5.627487e+01 
7.725750e+02 -5.630561e+01 
7.726750e+02 -5.633811e+01 
7.727750e+02 -5.637225e+01 
7.728750e+02 -5.640791e+01 
7.729750e+02 -5.644499e+01 
7.730750e+02 -5.648338e+01 
7.731750e+02 -5.652299e+01 
7.732750e+02 -5.656373e+01 
7.733750e+02 -5.660530e+01 
7.734750e+02 -5.664216e+01 
7.735750e+02 -5.667140e+01 
7.736750e+02 -5.669538e+01 
7.737750e+02 -5.671699e+01 
7.738750e+02 -5.673784e+01 
7.739750e+02 -5.675485e+01 
7.740750e+02 -5.676758e+01 
7.741750e+02 -5.677852e+01 
7.742750e+02 -5.678755e+01 
7.743750e+02 -5.679404e+01 
7.744750e+02 -5.679907e+01 
7.745750e+02 -5.680402e+01 
