5.558000e+02 -5.281993e+01 
5.559000e+02 -5.285362e+01 
5.560000e+02 -5.288853e+01 
5.561000e+02 -5.292466e+01 
5.562000e+02 -5.296201e+01 
5.563000e+02 -5.299985e+01 
5.564000e+02 -5.303550e+01 
5.565000e+02 -5.306921e+01 
5.566000e+02 -5.310235e+01 
5.567000e+02 -5.313595e+01 
5.568000e+02 -5.317063e+01 
5.569000e+02 -5.320672e+01 
5.570000e+02 -5.324436e+01 
5.571000e+02 -5.328356e+01 
5.572000e+02 -5.332429e+01 
5.573000e+02 -5.336513e+01 
5.574000e+02 -5.340300e+01 
5.575000e+02 -5.343826e+01 
5.576000e+02 -5.347245e+01 
5.577000e+02 -5.350691e+01 
5.578000e+02 -5.353998e+01 
5.579000e+02 -5.357183e+01 
5.580000e+02 -5.360328e+01 
5.581000e+02 -5.363498e+01 
5.582000e+02 -5.367344e+01 
5.583000e+02 -5.372087e+01 
5.584000e+02 -5.376797e+01 
5.585000e+02 -5.381286e+01 
5.586000e+02 -5.385627e+01 
5.587000e+02 -5.389927e+01 
5.588000e+02 -5.394268e+01 
5.589000e+02 -5.398701e+01 
5.590000e+02 -5.403254e+01 
5.591000e+02 -5.407943e+01 
5.592000e+02 -5.412771e+01 
5.593000e+02 -5.417738e+01 
5.594000e+02 -5.422836e+01 
5.595000e+02 -5.428253e+01 
5.596000e+02 -5.434996e+01 
5.597000e+02 -5.441361e+01 
5.598000e+02 -5.446164e+01 
5.599000e+02 -5.449623e+01 
5.600000e+02 -5.450906e+01 
5.601000e+02 -5.450492e+01 
5.602000e+02 -5.449569e+01 
5.603000e+02 -5.448789e+01 
5.604000e+02 -5.448433e+01 
5.605000e+02 -5.448568e+01 
5.606000e+02 -5.449056e+01 
5.607000e+02 -5.449788e+01 
5.608000e+02 -5.450772e+01 
5.609000e+02 -5.452042e+01 
5.610000e+02 -5.453606e+01 
5.611000e+02 -5.455430e+01 
5.612000e+02 -5.457430e+01 
5.613000e+02 -5.459504e+01 
5.614000e+02 -5.461588e+01 
5.615000e+02 -5.463661e+01 
5.616000e+02 -5.465733e+01 
5.617000e+02 -5.467818e+01 
5.618000e+02 -5.469885e+01 
5.619000e+02 -5.471070e+01 
5.620000e+02 -5.470765e+01 
5.621000e+02 -5.469173e+01 
5.622000e+02 -5.466592e+01 
5.623000e+02 -5.463289e+01 
5.624000e+02 -5.459753e+01 
5.625000e+02 -5.456354e+01 
5.626000e+02 -5.453263e+01 
5.627000e+02 -5.450521e+01 
5.628000e+02 -5.448051e+01 
5.629000e+02 -5.445597e+01 
5.630000e+02 -5.443296e+01 
5.631000e+02 -5.441342e+01 
5.632000e+02 -5.439847e+01 
5.633000e+02 -5.438847e+01 
5.634000e+02 -5.438335e+01 
5.635000e+02 -5.438286e+01 
5.636000e+02 -5.438673e+01 
5.637000e+02 -5.439471e+01 
5.638000e+02 -5.440654e+01 
5.639000e+02 -5.442197e+01 
5.640000e+02 -5.444079e+01 
5.641000e+02 -5.446182e+01 
5.642000e+02 -5.448056e+01 
5.643000e+02 -5.449397e+01 
5.644000e+02 -5.450263e+01 
5.645000e+02 -5.450781e+01 
5.646000e+02 -5.451018e+01 
5.647000e+02 -5.451024e+01 
5.648000e+02 -5.449954e+01 
5.649000e+02 -5.447620e+01 
5.650000e+02 -5.444705e+01 
5.651000e+02 -5.441546e+01 
5.652000e+02 -5.438424e+01 
5.653000e+02 -5.435552e+01 
5.654000e+02 -5.433079e+01 
5.655000e+02 -5.431088e+01 
5.656000e+02 -5.429612e+01 
5.657000e+02 -5.428654e+01 
5.658000e+02 -5.427716e+01 
5.659000e+02 -5.426711e+01 
5.660000e+02 -5.425668e+01 
5.661000e+02 -5.424317e+01 
5.662000e+02 -5.422966e+01 
5.663000e+02 -5.421905e+01 
5.664000e+02 -5.421174e+01 
5.665000e+02 -5.420310e+01 
5.666000e+02 -5.418097e+01 
5.667000e+02 -5.414276e+01 
5.668000e+02 -5.409169e+01 
5.669000e+02 -5.403430e+01 
5.670000e+02 -5.397651e+01 
5.671000e+02 -5.392246e+01 
5.672000e+02 -5.387369e+01 
5.673000e+02 -5.382643e+01 
5.674000e+02 -5.378253e+01 
5.675000e+02 -5.374470e+01 
5.676000e+02 -5.371425e+01 
5.677000e+02 -5.369161e+01 
5.678000e+02 -5.367666e+01 
5.679000e+02 -5.366906e+01 
5.680000e+02 -5.366831e+01 
5.681000e+02 -5.367390e+01 
5.682000e+02 -5.368530e+01 
5.683000e+02 -5.370200e+01 
5.684000e+02 -5.372352e+01 
5.685000e+02 -5.374945e+01 
5.686000e+02 -5.377935e+01 
5.687000e+02 -5.381239e+01 
5.688000e+02 -5.384745e+01 
5.689000e+02 -5.388394e+01 
5.690000e+02 -5.391631e+01 
5.691000e+02 -5.386946e+01 
5.692000e+02 -5.378986e+01 
5.693000e+02 -5.371589e+01 
5.694000e+02 -5.365797e+01 
5.695000e+02 -5.361763e+01 
5.696000e+02 -5.359341e+01 
5.697000e+02 -5.358304e+01 
5.698000e+02 -5.358424e+01 
5.699000e+02 -5.359478e+01 
5.700000e+02 -5.361197e+01 
5.701000e+02 -5.363380e+01 
5.702000e+02 -5.365929e+01 
5.703000e+02 -5.368791e+01 
5.704000e+02 -5.371935e+01 
5.705000e+02 -5.375336e+01 
5.706000e+02 -5.378971e+01 
5.707000e+02 -5.382820e+01 
5.708000e+02 -5.386851e+01 
5.709000e+02 -5.390361e+01 
5.710000e+02 -5.392118e+01 
5.711000e+02 -5.392113e+01 
5.712000e+02 -5.390321e+01 
5.713000e+02 -5.385943e+01 
5.714000e+02 -5.379620e+01 
5.715000e+02 -5.372517e+01 
5.716000e+02 -5.365402e+01 
5.717000e+02 -5.358728e+01 
5.718000e+02 -5.352665e+01 
5.719000e+02 -5.346795e+01 
5.720000e+02 -5.340529e+01 
5.721000e+02 -5.334060e+01 
5.722000e+02 -5.326806e+01 
5.723000e+02 -5.317911e+01 
5.724000e+02 -5.307758e+01 
5.725000e+02 -5.296512e+01 
5.726000e+02 -5.283956e+01 
5.727000e+02 -5.270382e+01 
5.728000e+02 -5.256465e+01 
5.729000e+02 -5.242790e+01 
5.730000e+02 -5.229734e+01 
5.731000e+02 -5.217451e+01 
5.732000e+02 -5.205908e+01 
5.733000e+02 -5.195088e+01 
5.734000e+02 -5.185018e+01 
5.735000e+02 -5.175729e+01 
5.736000e+02 -5.167232e+01 
5.737000e+02 -5.159517e+01 
5.738000e+02 -5.152559e+01 
5.739000e+02 -5.146331e+01 
5.740000e+02 -5.140802e+01 
5.741000e+02 -5.135942e+01 
5.742000e+02 -5.131721e+01 
5.743000e+02 -5.128109e+01 
5.744000e+02 -5.125078e+01 
5.745000e+02 -5.122599e+01 
5.746000e+02 -5.120646e+01 
5.747000e+02 -5.119183e+01 
5.748000e+02 -5.118170e+01 
5.749000e+02 -5.117412e+01 
5.750000e+02 -5.116332e+01 
5.751000e+02 -5.114962e+01 
5.752000e+02 -5.113607e+01 
5.753000e+02 -5.112505e+01 
5.754000e+02 -5.111795e+01 
5.755000e+02 -5.111545e+01 
5.756000e+02 -5.111772e+01 
5.757000e+02 -5.112465e+01 
5.758000e+02 -5.113600e+01 
5.759000e+02 -5.115149e+01 
5.760000e+02 -5.117079e+01 
5.761000e+02 -5.119353e+01 
5.762000e+02 -5.121825e+01 
5.763000e+02 -5.124191e+01 
5.764000e+02 -5.126336e+01 
5.765000e+02 -5.128287e+01 
5.766000e+02 -5.130132e+01 
5.767000e+02 -5.131968e+01 
5.768000e+02 -5.133871e+01 
5.769000e+02 -5.135889e+01 
5.770000e+02 -5.138044e+01 
5.771000e+02 -5.140351e+01 
5.772000e+02 -5.142819e+01 
5.773000e+02 -5.145407e+01 
5.774000e+02 -5.148023e+01 
5.775000e+02 -5.150686e+01 
5.776000e+02 -5.153445e+01 
5.777000e+02 -5.156314e+01 
5.778000e+02 -5.159242e+01 
5.779000e+02 -5.162183e+01 
5.780000e+02 -5.165130e+01 
5.781000e+02 -5.168103e+01 
5.782000e+02 -5.171053e+01 
5.783000e+02 -5.173639e+01 
5.784000e+02 -5.175483e+01 
5.785000e+02 -5.175955e+01 
5.786000e+02 -5.175146e+01 
5.787000e+02 -5.173527e+01 
5.788000e+02 -5.171481e+01 
5.789000e+02 -5.169039e+01 
5.790000e+02 -5.166382e+01 
5.791000e+02 -5.163820e+01 
5.792000e+02 -5.161589e+01 
5.793000e+02 -5.159829e+01 
5.794000e+02 -5.158607e+01 
5.795000e+02 -5.157947e+01 
5.796000e+02 -5.157844e+01 
5.797000e+02 -5.158277e+01 
5.798000e+02 -5.159218e+01 
5.799000e+02 -5.160637e+01 
5.800000e+02 -5.162503e+01 
5.801000e+02 -5.164788e+01 
5.802000e+02 -5.167455e+01 
5.803000e+02 -5.170455e+01 
5.804000e+02 -5.173745e+01 
5.805000e+02 -5.177293e+01 
5.806000e+02 -5.181078e+01 
5.807000e+02 -5.185086e+01 
5.808000e+02 -5.189305e+01 
5.809000e+02 -5.193728e+01 
5.810000e+02 -5.198345e+01 
5.811000e+02 -5.203147e+01 
5.812000e+02 -5.208120e+01 
5.813000e+02 -5.213248e+01 
5.814000e+02 -5.218512e+01 
5.815000e+02 -5.223895e+01 
5.816000e+02 -5.229381e+01 
5.817000e+02 -5.234958e+01 
5.818000e+02 -5.240613e+01 
5.819000e+02 -5.246337e+01 
5.820000e+02 -5.252121e+01 
5.821000e+02 -5.257958e+01 
5.822000e+02 -5.263836e+01 
5.823000e+02 -5.269118e+01 
5.824000e+02 -5.272822e+01 
5.825000e+02 -5.275549e+01 
5.826000e+02 -5.277600e+01 
5.827000e+02 -5.279206e+01 
5.828000e+02 -5.280583e+01 
5.829000e+02 -5.281905e+01 
5.830000e+02 -5.283298e+01 
5.831000e+02 -5.284837e+01 
5.832000e+02 -5.285523e+01 
5.833000e+02 -5.284169e+01 
5.834000e+02 -5.282238e+01 
5.835000e+02 -5.280350e+01 
5.836000e+02 -5.278651e+01 
5.837000e+02 -5.277321e+01 
5.838000e+02 -5.276353e+01 
5.839000e+02 -5.275517e+01 
5.840000e+02 -5.274489e+01 
5.841000e+02 -5.273136e+01 
5.842000e+02 -5.271405e+01 
5.843000e+02 -5.269302e+01 
5.844000e+02 -5.267080e+01 
5.845000e+02 -5.264991e+01 
5.846000e+02 -5.263205e+01 
5.847000e+02 -5.261837e+01 
5.848000e+02 -5.260950e+01 
5.849000e+02 -5.260569e+01 
5.850000e+02 -5.260685e+01 
5.851000e+02 -5.261246e+01 
5.852000e+02 -5.262143e+01 
5.853000e+02 -5.263321e+01 
5.854000e+02 -5.264769e+01 
5.855000e+02 -5.266493e+01 
5.856000e+02 -5.268495e+01 
5.857000e+02 -5.270773e+01 
5.858000e+02 -5.273325e+01 
5.859000e+02 -5.276146e+01 
5.860000e+02 -5.279229e+01 
5.861000e+02 -5.282564e+01 
5.862000e+02 -5.286142e+01 
5.863000e+02 -5.289949e+01 
5.864000e+02 -5.293975e+01 
5.865000e+02 -5.298207e+01 
5.866000e+02 -5.302635e+01 
5.867000e+02 -5.307247e+01 
5.868000e+02 -5.312031e+01 
5.869000e+02 -5.316976e+01 
5.870000e+02 -5.322047e+01 
5.871000e+02 -5.327178e+01 
5.872000e+02 -5.332305e+01 
5.873000e+02 -5.337397e+01 
5.874000e+02 -5.342430e+01 
5.875000e+02 -5.347338e+01 
5.876000e+02 -5.351796e+01 
5.877000e+02 -5.353771e+01 
5.878000e+02 -5.355075e+01 
5.879000e+02 -5.356605e+01 
5.880000e+02 -5.358609e+01 
5.881000e+02 -5.360867e+01 
5.882000e+02 -5.362154e+01 
5.883000e+02 -5.361815e+01 
5.884000e+02 -5.360480e+01 
5.885000e+02 -5.358615e+01 
5.886000e+02 -5.355243e+01 
5.887000e+02 -5.349382e+01 
5.888000e+02 -5.341956e+01 
5.889000e+02 -5.333970e+01 
5.890000e+02 -5.326094e+01 
5.891000e+02 -5.318712e+01 
5.892000e+02 -5.312023e+01 
5.893000e+02 -5.306115e+01 
5.894000e+02 -5.301013e+01 
5.895000e+02 -5.296706e+01 
5.896000e+02 -5.293164e+01 
5.897000e+02 -5.290344e+01 
5.898000e+02 -5.288200e+01 
5.899000e+02 -5.286670e+01 
5.900000e+02 -5.285263e+01 
5.901000e+02 -5.283619e+01 
5.902000e+02 -5.281964e+01 
5.903000e+02 -5.280541e+01 
5.904000e+02 -5.279488e+01 
5.905000e+02 -5.278866e+01 
5.906000e+02 -5.278705e+01 
5.907000e+02 -5.279422e+01 
5.908000e+02 -5.281275e+01 
5.909000e+02 -5.283434e+01 
5.910000e+02 -5.285176e+01 
5.911000e+02 -5.286389e+01 
5.912000e+02 -5.287276e+01 
5.913000e+02 -5.288090e+01 
5.914000e+02 -5.289038e+01 
5.915000e+02 -5.290199e+01 
5.916000e+02 -5.291278e+01 
5.917000e+02 -5.292071e+01 
5.918000e+02 -5.292659e+01 
5.919000e+02 -5.293208e+01 
5.920000e+02 -5.293871e+01 
5.921000e+02 -5.294767e+01 
5.922000e+02 -5.295972e+01 
5.923000e+02 -5.297527e+01 
5.924000e+02 -5.299346e+01 
5.925000e+02 -5.301199e+01 
5.926000e+02 -5.303007e+01 
5.927000e+02 -5.304839e+01 
5.928000e+02 -5.306755e+01 
5.929000e+02 -5.308726e+01 
5.930000e+02 -5.310705e+01 
5.931000e+02 -5.312688e+01 
5.932000e+02 -5.314707e+01 
5.933000e+02 -5.316804e+01 
5.934000e+02 -5.319014e+01 
5.935000e+02 -5.321365e+01 
5.936000e+02 -5.323676e+01 
5.937000e+02 -5.324841e+01 
5.938000e+02 -5.324578e+01 
5.939000e+02 -5.323856e+01 
5.940000e+02 -5.323261e+01 
5.941000e+02 -5.323029e+01 
5.942000e+02 -5.323227e+01 
5.943000e+02 -5.323855e+01 
5.944000e+02 -5.324881e+01 
5.945000e+02 -5.325795e+01 
5.946000e+02 -5.325803e+01 
5.947000e+02 -5.324887e+01 
5.948000e+02 -5.323431e+01 
5.949000e+02 -5.321823e+01 
5.950000e+02 -5.320345e+01 
5.951000e+02 -5.319168e+01 
5.952000e+02 -5.318387e+01 
5.953000e+02 -5.318043e+01 
5.954000e+02 -5.318142e+01 
5.955000e+02 -5.318647e+01 
5.956000e+02 -5.319494e+01 
5.957000e+02 -5.320617e+01 
5.958000e+02 -5.321969e+01 
5.959000e+02 -5.323519e+01 
5.960000e+02 -5.325232e+01 
5.961000e+02 -5.327005e+01 
5.962000e+02 -5.328753e+01 
5.963000e+02 -5.330481e+01 
5.964000e+02 -5.332237e+01 
5.965000e+02 -5.334071e+01 
5.966000e+02 -5.336021e+01 
5.967000e+02 -5.338112e+01 
5.968000e+02 -5.340357e+01 
5.969000e+02 -5.342758e+01 
5.970000e+02 -5.345287e+01 
5.971000e+02 -5.347901e+01 
5.972000e+02 -5.350543e+01 
5.973000e+02 -5.353099e+01 
5.974000e+02 -5.355534e+01 
5.975000e+02 -5.357894e+01 
5.976000e+02 -5.360205e+01 
5.977000e+02 -5.362409e+01 
5.978000e+02 -5.364476e+01 
5.979000e+02 -5.366406e+01 
5.980000e+02 -5.368136e+01 
5.981000e+02 -5.369672e+01 
5.982000e+02 -5.371111e+01 
5.983000e+02 -5.372554e+01 
5.984000e+02 -5.374060e+01 
5.985000e+02 -5.375230e+01 
5.986000e+02 -5.375881e+01 
5.987000e+02 -5.376290e+01 
5.988000e+02 -5.376701e+01 
5.989000e+02 -5.377261e+01 
5.990000e+02 -5.378046e+01 
5.991000e+02 -5.379228e+01 
5.992000e+02 -5.381156e+01 
5.993000e+02 -5.383391e+01 
5.994000e+02 -5.385804e+01 
5.995000e+02 -5.388373e+01 
5.996000e+02 -5.391091e+01 
5.997000e+02 -5.393957e+01 
5.998000e+02 -5.396972e+01 
5.999000e+02 -5.400133e+01 
6.000000e+02 -5.403440e+01 
6.001000e+02 -5.406885e+01 
6.002000e+02 -5.410064e+01 
6.003000e+02 -5.411505e+01 
6.004000e+02 -5.412123e+01 
6.005000e+02 -5.412703e+01 
6.006000e+02 -5.413592e+01 
6.007000e+02 -5.414911e+01 
6.008000e+02 -5.416675e+01 
6.009000e+02 -5.418854e+01 
6.010000e+02 -5.421403e+01 
6.011000e+02 -5.424279e+01 
6.012000e+02 -5.427441e+01 
6.013000e+02 -5.430859e+01 
6.014000e+02 -5.434585e+01 
6.015000e+02 -5.438636e+01 
6.016000e+02 -5.442945e+01 
6.017000e+02 -5.447449e+01 
6.018000e+02 -5.451524e+01 
6.019000e+02 -5.455171e+01 
6.020000e+02 -5.458739e+01 
6.021000e+02 -5.462314e+01 
6.022000e+02 -5.465932e+01 
6.023000e+02 -5.469629e+01 
6.024000e+02 -5.473436e+01 
6.025000e+02 -5.477367e+01 
6.026000e+02 -5.481432e+01 
6.027000e+02 -5.485627e+01 
6.028000e+02 -5.489947e+01 
6.029000e+02 -5.494384e+01 
6.030000e+02 -5.498772e+01 
6.031000e+02 -5.502164e+01 
6.032000e+02 -5.504792e+01 
6.033000e+02 -5.506918e+01 
6.034000e+02 -5.508595e+01 
6.035000e+02 -5.510088e+01 
6.036000e+02 -5.511656e+01 
6.037000e+02 -5.513460e+01 
6.038000e+02 -5.515575e+01 
6.039000e+02 -5.518026e+01 
6.040000e+02 -5.520809e+01 
6.041000e+02 -5.523902e+01 
6.042000e+02 -5.527282e+01 
6.043000e+02 -5.530919e+01 
6.044000e+02 -5.534786e+01 
6.045000e+02 -5.538859e+01 
6.046000e+02 -5.543108e+01 
6.047000e+02 -5.547477e+01 
6.048000e+02 -5.551889e+01 
6.049000e+02 -5.556273e+01 
6.050000e+02 -5.560579e+01 
6.051000e+02 -5.564744e+01 
6.052000e+02 -5.568604e+01 
6.053000e+02 -5.572038e+01 
6.054000e+02 -5.575031e+01 
6.055000e+02 -5.577566e+01 
6.056000e+02 -5.579368e+01 
6.057000e+02 -5.580299e+01 
6.058000e+02 -5.580517e+01 
6.059000e+02 -5.580267e+01 
6.060000e+02 -5.579781e+01 
6.061000e+02 -5.579238e+01 
6.062000e+02 -5.578768e+01 
6.063000e+02 -5.578453e+01 
6.064000e+02 -5.578068e+01 
6.065000e+02 -5.575547e+01 
6.066000e+02 -5.572287e+01 
6.067000e+02 -5.569104e+01 
6.068000e+02 -5.566232e+01 
6.069000e+02 -5.563548e+01 
6.070000e+02 -5.560018e+01 
6.071000e+02 -5.556016e+01 
6.072000e+02 -5.552119e+01 
6.073000e+02 -5.548575e+01 
6.074000e+02 -5.545463e+01 
6.075000e+02 -5.542786e+01 
6.076000e+02 -5.540490e+01 
6.077000e+02 -5.538515e+01 
6.078000e+02 -5.536732e+01 
6.079000e+02 -5.534280e+01 
6.080000e+02 -5.530998e+01 
6.081000e+02 -5.527329e+01 
6.082000e+02 -5.523667e+01 
6.083000e+02 -5.520264e+01 
6.084000e+02 -5.517257e+01 
6.085000e+02 -5.514711e+01 
6.086000e+02 -5.512647e+01 
6.087000e+02 -5.511061e+01 
6.088000e+02 -5.509935e+01 
6.089000e+02 -5.509247e+01 
6.090000e+02 -5.508972e+01 
6.091000e+02 -5.509068e+01 
6.092000e+02 -5.509420e+01 
6.093000e+02 -5.509452e+01 
6.094000e+02 -5.507840e+01 
6.095000e+02 -5.504161e+01 
6.096000e+02 -5.499180e+01 
6.097000e+02 -5.493500e+01 
6.098000e+02 -5.487510e+01 
6.099000e+02 -5.481295e+01 
6.100000e+02 -5.474860e+01 
6.101000e+02 -5.468299e+01 
6.102000e+02 -5.461773e+01 
6.103000e+02 -5.455445e+01 
6.104000e+02 -5.449444e+01 
6.105000e+02 -5.443862e+01 
6.106000e+02 -5.438758e+01 
6.107000e+02 -5.434168e+01 
6.108000e+02 -5.430109e+01 
6.109000e+02 -5.426580e+01 
6.110000e+02 -5.423571e+01 
6.111000e+02 -5.421062e+01 
6.112000e+02 -5.419033e+01 
6.113000e+02 -5.417462e+01 
6.114000e+02 -5.416327e+01 
6.115000e+02 -5.415607e+01 
6.116000e+02 -5.415275e+01 
6.117000e+02 -5.415284e+01 
6.118000e+02 -5.415569e+01 
6.119000e+02 -5.416079e+01 
6.120000e+02 -5.416781e+01 
6.121000e+02 -5.417659e+01 
6.122000e+02 -5.418710e+01 
6.123000e+02 -5.419934e+01 
6.124000e+02 -5.421314e+01 
6.125000e+02 -5.422798e+01 
6.126000e+02 -5.424362e+01 
6.127000e+02 -5.426013e+01 
6.128000e+02 -5.427772e+01 
6.129000e+02 -5.429656e+01 
6.130000e+02 -5.431677e+01 
6.131000e+02 -5.433484e+01 
6.132000e+02 -5.433764e+01 
6.133000e+02 -5.433454e+01 
6.134000e+02 -5.433238e+01 
6.135000e+02 -5.433382e+01 
6.136000e+02 -5.433968e+01 
6.137000e+02 -5.434998e+01 
6.138000e+02 -5.436445e+01 
6.139000e+02 -5.438269e+01 
6.140000e+02 -5.440318e+01 
6.141000e+02 -5.442154e+01 
6.142000e+02 -5.443768e+01 
6.143000e+02 -5.445282e+01 
6.144000e+02 -5.446784e+01 
6.145000e+02 -5.448328e+01 
6.146000e+02 -5.449953e+01 
6.147000e+02 -5.451682e+01 
6.148000e+02 -5.453535e+01 
6.149000e+02 -5.455522e+01 
6.150000e+02 -5.457650e+01 
6.151000e+02 -5.459924e+01 
6.152000e+02 -5.462309e+01 
6.153000e+02 -5.464526e+01 
6.154000e+02 -5.466500e+01 
6.155000e+02 -5.468340e+01 
6.156000e+02 -5.470127e+01 
6.157000e+02 -5.471885e+01 
6.158000e+02 -5.473652e+01 
6.159000e+02 -5.475475e+01 
6.160000e+02 -5.477402e+01 
6.161000e+02 -5.479464e+01 
6.162000e+02 -5.480616e+01 
6.163000e+02 -5.480518e+01 
6.164000e+02 -5.479722e+01 
6.165000e+02 -5.478519e+01 
6.166000e+02 -5.477253e+01 
6.167000e+02 -5.476197e+01 
6.168000e+02 -5.475493e+01 
6.169000e+02 -5.475181e+01 
6.170000e+02 -5.475248e+01 
6.171000e+02 -5.475601e+01 
6.172000e+02 -5.476089e+01 
6.173000e+02 -5.476700e+01 
6.174000e+02 -5.477166e+01 
6.175000e+02 -5.476786e+01 
6.176000e+02 -5.475532e+01 
6.177000e+02 -5.473712e+01 
6.178000e+02 -5.471646e+01 
6.179000e+02 -5.469573e+01 
6.180000e+02 -5.467651e+01 
6.181000e+02 -5.465963e+01 
6.182000e+02 -5.464464e+01 
6.183000e+02 -5.462983e+01 
6.184000e+02 -5.461371e+01 
6.185000e+02 -5.459631e+01 
6.186000e+02 -5.457847e+01 
6.187000e+02 -5.456111e+01 
6.188000e+02 -5.454496e+01 
6.189000e+02 -5.453054e+01 
6.190000e+02 -5.451819e+01 
6.191000e+02 -5.450811e+01 
6.192000e+02 -5.450035e+01 
6.193000e+02 -5.449447e+01 
6.194000e+02 -5.448863e+01 
6.195000e+02 -5.448072e+01 
6.196000e+02 -5.446991e+01 
6.197000e+02 -5.445652e+01 
6.198000e+02 -5.444090e+01 
6.199000e+02 -5.442149e+01 
6.200000e+02 -5.439833e+01 
6.201000e+02 -5.437264e+01 
6.202000e+02 -5.434598e+01 
6.203000e+02 -5.429087e+01 
6.204000e+02 -5.419726e+01 
6.205000e+02 -5.410134e+01 
6.206000e+02 -5.401399e+01 
6.207000e+02 -5.393437e+01 
6.208000e+02 -5.385747e+01 
6.209000e+02 -5.378364e+01 
6.210000e+02 -5.371395e+01 
6.211000e+02 -5.364903e+01 
6.212000e+02 -5.358893e+01 
6.213000e+02 -5.353313e+01 
6.214000e+02 -5.348092e+01 
6.215000e+02 -5.343015e+01 
6.216000e+02 -5.337760e+01 
6.217000e+02 -5.332222e+01 
6.218000e+02 -5.326508e+01 
6.219000e+02 -5.320787e+01 
6.220000e+02 -5.314878e+01 
6.221000e+02 -5.308527e+01 
6.222000e+02 -5.301856e+01 
6.223000e+02 -5.295148e+01 
6.224000e+02 -5.288727e+01 
6.224750e+02 -5.282821e+01 
6.225750e+02 -5.277464e+01 
6.226750e+02 -5.272530e+01 
6.227750e+02 -5.267987e+01 
6.228750e+02 -5.263859e+01 
6.229750e+02 -5.260168e+01 
6.230750e+02 -5.256878e+01 
6.231750e+02 -5.253934e+01 
6.232750e+02 -5.251300e+01 
6.233750e+02 -5.248971e+01 
6.234750e+02 -5.246952e+01 
6.235750e+02 -5.245254e+01 
6.236750e+02 -5.243880e+01 
6.237750e+02 -5.242830e+01 
6.238750e+02 -5.242071e+01 
6.239750e+02 -5.241762e+01 
6.240750e+02 -5.241783e+01 
6.241750e+02 -5.241840e+01 
6.242750e+02 -5.241585e+01 
6.243750e+02 -5.241085e+01 
6.244750e+02 -5.240219e+01 
6.245750e+02 -5.238526e+01 
6.246750e+02 -5.236452e+01 
6.247750e+02 -5.234382e+01 
6.248750e+02 -5.232527e+01 
6.249750e+02 -5.230984e+01 
6.250750e+02 -5.229784e+01 
6.251750e+02 -5.228909e+01 
6.252750e+02 -5.228306e+01 
6.253750e+02 -5.227885e+01 
6.254750e+02 -5.227256e+01 
6.255750e+02 -5.226095e+01 
6.256750e+02 -5.224314e+01 
6.257750e+02 -5.221769e+01 
6.258750e+02 -5.217939e+01 
6.259750e+02 -5.212240e+01 
6.260750e+02 -5.205843e+01 
6.261750e+02 -5.199483e+01 
6.262750e+02 -5.193518e+01 
6.263750e+02 -5.188105e+01 
6.264750e+02 -5.183298e+01 
6.265750e+02 -5.179048e+01 
6.266750e+02 -5.175290e+01 
6.267750e+02 -5.172022e+01 
6.268750e+02 -5.169225e+01 
6.269750e+02 -5.166820e+01 
6.270750e+02 -5.164638e+01 
6.271750e+02 -5.162567e+01 
6.272750e+02 -5.160591e+01 
6.273750e+02 -5.158739e+01 
6.274750e+02 -5.157042e+01 
6.275750e+02 -5.155531e+01 
6.276750e+02 -5.154234e+01 
6.277750e+02 -5.153310e+01 
6.278750e+02 -5.152788e+01 
6.279750e+02 -5.152557e+01 
6.280750e+02 -5.152322e+01 
6.281750e+02 -5.151432e+01 
6.282750e+02 -5.150185e+01 
6.283750e+02 -5.148964e+01 
6.284750e+02 -5.148016e+01 
6.285750e+02 -5.147430e+01 
6.286750e+02 -5.147236e+01 
6.287750e+02 -5.147429e+01 
6.288750e+02 -5.147988e+01 
6.289750e+02 -5.148858e+01 
6.290750e+02 -5.149964e+01 
6.291750e+02 -5.151258e+01 
6.292750e+02 -5.152175e+01 
6.293750e+02 -5.151302e+01 
6.294750e+02 -5.149925e+01 
6.295750e+02 -5.148685e+01 
6.296750e+02 -5.147773e+01 
6.297750e+02 -5.147151e+01 
6.298750e+02 -5.146656e+01 
6.299750e+02 -5.146201e+01 
6.300750e+02 -5.145776e+01 
6.301750e+02 -5.145286e+01 
6.302750e+02 -5.144680e+01 
6.303750e+02 -5.144046e+01 
6.304750e+02 -5.143507e+01 
6.305750e+02 -5.143163e+01 
6.306750e+02 -5.143075e+01 
6.307750e+02 -5.143279e+01 
6.308750e+02 -5.143787e+01 
6.309750e+02 -5.144573e+01 
6.310750e+02 -5.145895e+01 
6.311750e+02 -5.148755e+01 
6.312750e+02 -5.153582e+01 
6.313750e+02 -5.158270e+01 
6.314750e+02 -5.162447e+01 
6.315750e+02 -5.166185e+01 
6.316750e+02 -5.169639e+01 
6.317750e+02 -5.172937e+01 
6.318750e+02 -5.176158e+01 
6.319750e+02 -5.179351e+01 
6.320750e+02 -5.182548e+01 
6.321750e+02 -5.185769e+01 
6.322750e+02 -5.189035e+01 
6.323750e+02 -5.192357e+01 
6.324750e+02 -5.195706e+01 
6.325750e+02 -5.198882e+01 
6.326750e+02 -5.201849e+01 
6.327750e+02 -5.204684e+01 
6.328750e+02 -5.207464e+01 
6.329750e+02 -5.210250e+01 
6.330750e+02 -5.213081e+01 
6.331750e+02 -5.215981e+01 
6.332750e+02 -5.218959e+01 
6.333750e+02 -5.221999e+01 
