6.738750000002601155e+02 -8.433298434701873703e+01
6.739750000002604793e+02 -8.350608708129864510e+01
6.740750000002608431e+02 -8.439233866225187342e+01
6.741750000002612069e+02 -8.443651350762795005e+01
6.742750000002615707e+02 -8.482209389173657144e+01
6.743750000002619345e+02 -8.478915398982904605e+01
6.744750000002622983e+02 -8.544307744036707675e+01
6.745750000002626621e+02 -8.555017934057475770e+01
6.746750000002630259e+02 -8.485961583205131831e+01
6.747750000002633897e+02 -8.519120911201916613e+01
6.748750000002637535e+02 -8.499080846971496328e+01
6.749750000002641173e+02 -8.424029170641514952e+01
6.750750000002644811e+02 -8.472684217384707495e+01
6.751750000002648449e+02 -8.499331527928694641e+01
6.752750000002652087e+02 -8.451315388739679690e+01
6.753750000002655725e+02 -8.457547728469408810e+01
6.754750000002659363e+02 -8.454322178840111235e+01
6.755750000002663000e+02 -8.441154227740700833e+01
6.756750000002666638e+02 -8.417974707969852943e+01
6.757750000002670276e+02 -8.400708704009143446e+01
6.758750000002673914e+02 -8.454777118737300157e+01
6.759750000002677552e+02 -8.510002132430579991e+01
6.760750000002681190e+02 -8.433844391254891093e+01
6.761750000002684828e+02 -8.481743055692827227e+01
6.762750000002688466e+02 -8.424356225427500533e+01
6.763750000002692104e+02 -8.450980363757727787e+01
6.764750000002695742e+02 -8.420403879447179918e+01
6.765750000002699380e+02 -8.443962958367545468e+01
6.766750000002703018e+02 -8.451786262089456159e+01
6.767750000002706656e+02 -8.496653819184936651e+01
6.768750000002710294e+02 -8.407646530890393421e+01
6.769750000002713932e+02 -8.471837850048649443e+01
6.770750000002717570e+02 -8.580738793943432086e+01
6.771750000002721208e+02 -8.534609546428922044e+01
6.772750000002724846e+02 -8.526386184605622987e+01
6.773750000002728484e+02 -8.534295124532165744e+01
6.774750000002732122e+02 -8.463142530014080478e+01
6.775750000002735760e+02 -8.473113982742358985e+01
6.776750000002739398e+02 -8.420067727784210376e+01
6.777750000002743036e+02 -8.412547944188636961e+01
6.778750000002746674e+02 -8.443335032145498076e+01
6.779750000002750312e+02 -8.443414409180147118e+01
6.780750000002753950e+02 -8.367435050786927775e+01
6.781750000002757588e+02 -8.485905350179403683e+01
6.782750000002761226e+02 -8.533308193200350900e+01
6.783750000002764864e+02 -8.512154370096736500e+01
6.784750000002768502e+02 -8.498686937688570708e+01
6.785750000002772140e+02 -8.515494025559439706e+01
6.786750000002775778e+02 -8.522894303759274237e+01
6.787750000002779416e+02 -8.451617940496122117e+01
6.788750000002783054e+02 -8.452707016538870732e+01
6.789750000002786692e+02 -8.519996681426945884e+01
6.790750000002790330e+02 -8.503653386496266364e+01
6.791750000002793968e+02 -8.515474780783384290e+01
6.792750000002797606e+02 -8.468181907319004154e+01
6.793750000002801244e+02 -8.396152046881071840e+01
6.794750000002804882e+02 -8.437816662576678084e+01
6.795750000002808520e+02 -8.510274905266285828e+01
6.796750000002812158e+02 -8.480008840460413921e+01
6.797750000002815796e+02 -8.433175290685721848e+01
6.798750000002819434e+02 -8.428269316962385460e+01
6.799750000002823072e+02 -8.447248349597175832e+01
6.800750000002826710e+02 -8.453080238974730776e+01
6.801750000002830348e+02 -8.441264927115545902e+01
6.802750000002833985e+02 -8.463521713265474489e+01
6.803750000002837623e+02 -8.452570248176357381e+01
6.804750000002841261e+02 -8.426193591107187331e+01
6.805750000002844899e+02 -8.457081467503596173e+01
6.806750000002848537e+02 -8.469002385753813655e+01
6.807750000002852175e+02 -8.427035849499920062e+01
6.808750000002855813e+02 -8.468126637186855987e+01
6.809750000002859451e+02 -8.460602847870416099e+01
6.810750000002863089e+02 -8.450934573576775222e+01
6.811750000002866727e+02 -8.411094692361325542e+01
6.812750000002870365e+02 -8.471812751948357345e+01
6.813750000002874003e+02 -8.412360332032839949e+01
6.814750000002877641e+02 -8.428652429991326755e+01
6.815750000002881279e+02 -8.446953911900617129e+01
6.816750000002884917e+02 -8.376894987677948734e+01
6.817750000002888555e+02 -8.435015167739926767e+01
6.818750000002892193e+02 -8.377367978071180232e+01
6.819750000002895831e+02 -8.398267058894094816e+01
6.820750000002899469e+02 -8.461839601686654078e+01
6.821750000002903107e+02 -8.500674408868070486e+01
6.822750000002906745e+02 -8.456919452940593374e+01
6.823750000002910383e+02 -8.445593106418090201e+01
6.824750000002914021e+02 -8.377211298570324516e+01
6.825750000002917659e+02 -8.403275012950409462e+01
6.826750000002921297e+02 -8.488663649191059335e+01
6.827750000002924935e+02 -8.490941236623605448e+01
6.828750000002928573e+02 -8.442114694936655894e+01
6.829750000002932211e+02 -8.406287505639011215e+01
6.830750000002935849e+02 -8.425720627123521922e+01
6.831750000002939487e+02 -8.416167507773148770e+01
6.832750000002943125e+02 -8.417526850401443994e+01
6.833750000002946763e+02 -8.421792236568913381e+01
6.834750000002950401e+02 -8.383092967099680948e+01
6.835750000002954039e+02 -8.372970782590526539e+01
6.836750000002957677e+02 -8.430519106982190181e+01
6.837750000002961315e+02 -8.510920947644420664e+01
6.838750000002964953e+02 -8.544115399148182632e+01
6.839750000002968591e+02 -8.477230005789451184e+01
6.840750000002972229e+02 -8.558214685097699714e+01
6.841750000002975867e+02 -8.515291998615413149e+01
6.842750000002979505e+02 -8.516425223934726318e+01
6.843750000002983143e+02 -8.518577258107971772e+01
6.844750000002986781e+02 -8.491682627738305200e+01
6.845750000002990419e+02 -8.543659610262193382e+01
6.846750000002994057e+02 -8.496272152994745852e+01
6.847750000002997695e+02 -8.489650696298147636e+01
6.848750000003001333e+02 -8.461101878226280348e+01
6.849750000003004970e+02 -8.521884755109721254e+01
6.850750000003008608e+02 -8.435449138385398271e+01
6.851750000003012246e+02 -8.437174781437913396e+01
6.852750000003015884e+02 -8.389138200964789860e+01
6.853750000003019522e+02 -8.444311359753514523e+01
6.854750000003023160e+02 -8.392303693763997785e+01
6.855750000003026798e+02 -8.424213467554743318e+01
6.856750000003030436e+02 -8.408091759085209560e+01
6.857750000003034074e+02 -8.410975559205898833e+01
6.858750000003037712e+02 -8.420126475529838217e+01
6.859750000003041350e+02 -8.399552141236547698e+01
6.860750000003044988e+02 -8.404807732523327957e+01
6.861750000003048626e+02 -8.398664314038785506e+01
6.862750000003052264e+02 -8.397712802765397555e+01
6.863750000003055902e+02 -8.448055674081159339e+01
6.864750000003059540e+02 -8.493309208176079039e+01
6.865750000003063178e+02 -8.477623773912452521e+01
6.866750000003066816e+02 -8.493670718925143603e+01
6.867750000003070454e+02 -8.360306522127591222e+01
6.868750000003074092e+02 -8.432091162080313040e+01
6.869750000003077730e+02 -8.430728819206703406e+01
6.870750000003081368e+02 -8.435467109010514264e+01
6.871750000003085006e+02 -8.447985185073254399e+01
6.872750000003088644e+02 -8.458480422193441939e+01
6.873750000003092282e+02 -8.461955860345268832e+01
6.874750000003095920e+02 -8.483711955117172465e+01
6.875750000003099558e+02 -8.447810738687535093e+01
6.876750000003103196e+02 -8.394417197709579170e+01
6.877750000003106834e+02 -8.447613649166666505e+01
6.878750000003110472e+02 -8.415107732556327846e+01
6.879750000003114110e+02 -8.459660517427013815e+01
6.880750000003117748e+02 -8.420810506308244214e+01
6.881750000003121386e+02 -8.438630742361644366e+01
6.882750000003125024e+02 -8.450028766277114300e+01
6.883750000003128662e+02 -8.377023536907796597e+01
6.884750000003132300e+02 -8.427560973032898062e+01
6.885750000003135938e+02 -8.409954167119344959e+01
6.886750000003139576e+02 -8.460981060446529511e+01
6.887750000003143214e+02 -8.431231926223122741e+01
6.888750000003146852e+02 -8.434773119914329698e+01
6.889750000003150490e+02 -8.400454557609867834e+01
6.890750000003154128e+02 -8.398436786697973844e+01
6.891750000003157766e+02 -8.417743855272924236e+01
6.892750000003161404e+02 -8.428392350416558543e+01
6.893750000003165042e+02 -8.423309472346473115e+01
6.894750000003168680e+02 -8.384523440801220318e+01
6.895750000003172318e+02 -8.443331997453709903e+01
6.896750000003175955e+02 -8.416418332034450600e+01
6.897750000003179593e+02 -8.533882275156780395e+01
6.898750000003183231e+02 -8.507471719371459073e+01
6.899750000003186869e+02 -8.504080329432785845e+01
6.900750000003190507e+02 -8.454320724839348600e+01
6.901750000003194145e+02 -8.458083444362496550e+01
6.902750000003197783e+02 -8.429082718464488266e+01
6.903750000003201421e+02 -8.436520979859271563e+01
6.904750000003205059e+02 -8.460299488390712952e+01
6.905750000003208697e+02 -8.535400562102296362e+01
6.906750000003212335e+02 -8.408407180430214112e+01
6.907750000003215973e+02 -8.434866171333587204e+01
6.908750000003219611e+02 -8.480671553934556073e+01
6.909750000003223249e+02 -8.443155003831154204e+01
6.910750000003226887e+02 -8.446299046522744902e+01
6.911750000003230525e+02 -8.427092734652030970e+01
6.912750000003234163e+02 -8.412589461384408196e+01
6.913750000003237801e+02 -8.438640142372770470e+01
6.914750000003241439e+02 -8.431045247872829407e+01
6.915750000003245077e+02 -8.454257419447486654e+01
6.916750000003248715e+02 -8.464487945078545295e+01
6.917750000003252353e+02 -8.393419713789509728e+01
6.918750000003255991e+02 -8.371626132525572928e+01
6.919750000003259629e+02 -8.432043000197208471e+01
6.920750000003263267e+02 -8.453023751097791205e+01
6.921750000003266905e+02 -8.447364397397696223e+01
6.922750000003270543e+02 -8.438656379499063576e+01
6.923750000003274181e+02 -8.410573780298645374e+01
6.924750000003277819e+02 -8.432087242030469554e+01
6.925750000003281457e+02 -8.409418683713124665e+01
6.926750000003285095e+02 -8.453416769527063934e+01
6.927750000003288733e+02 -8.492157881602237524e+01
6.928750000003292371e+02 -8.448926223999141882e+01
6.929750000003296009e+02 -8.473717513319185457e+01
6.930750000003299647e+02 -8.445872344778982210e+01
6.931750000003303285e+02 -8.455925735596476045e+01
6.932750000003306923e+02 -8.407280325258462028e+01
6.933750000003310561e+02 -8.396656523749720691e+01
6.934750000003314199e+02 -8.459999329067387919e+01
6.935750000003317837e+02 -8.384016731117775123e+01
6.936750000003321475e+02 -8.439444294408190217e+01
6.937750000003325113e+02 -8.415635418980016880e+01
6.938750000003328751e+02 -8.434642593667923904e+01
6.939750000003332389e+02 -8.363946485961693611e+01
6.940750000003336027e+02 -8.383085152737834278e+01
6.941750000003339665e+02 -8.374602487666103912e+01
6.942750000003343303e+02 -8.399380809881412802e+01
6.943750000003346941e+02 -8.435197275354680357e+01
6.944750000003350578e+02 -8.377963565776551036e+01
6.945750000003354216e+02 -8.387101777424031468e+01
6.946750000003357854e+02 -8.439878322904579022e+01
6.947750000003361492e+02 -8.410791211297689074e+01
6.948750000003365130e+02 -8.399720644646967571e+01
6.949750000003368768e+02 -8.435619473994347572e+01
6.950750000003372406e+02 -8.404325496143506768e+01
6.951750000003376044e+02 -8.404102728810529754e+01
6.952750000003379682e+02 -8.372366059900430457e+01
6.953750000003383320e+02 -8.380118733979287526e+01
6.954750000003386958e+02 -8.341573427405734265e+01
6.955750000003390596e+02 -8.330603204636709336e+01
6.956750000003394234e+02 -8.418588757063290018e+01
6.957750000003397872e+02 -8.402812722102515863e+01
6.958750000003401510e+02 -8.425654607181120070e+01
6.959750000003405148e+02 -8.383326363415847027e+01
6.960750000003408786e+02 -8.343343598910449543e+01
6.961750000003412424e+02 -8.403336144728721990e+01
6.962750000003416062e+02 -8.389211749824771402e+01
6.963750000003419700e+02 -8.401513586965255342e+01
6.964750000003423338e+02 -8.482276826694729266e+01
6.965750000003426976e+02 -8.428051579226483625e+01
6.966750000003430614e+02 -8.450021608504474102e+01
6.967750000003434252e+02 -8.415553767539677210e+01
6.968750000003437890e+02 -8.462388320770506311e+01
6.969750000003441528e+02 -8.497555598435582169e+01
6.970750000003445166e+02 -8.450044302106688576e+01
6.971750000003448804e+02 -8.380770690018989910e+01
6.972750000003452442e+02 -8.454456592101659851e+01
6.973750000003456080e+02 -8.403772691206127377e+01
6.974750000003459718e+02 -8.397350803489781867e+01
6.975750000003463356e+02 -8.439107373542796608e+01
6.976750000003466994e+02 -8.485976559010637743e+01
6.977750000003470632e+02 -8.416887045194403072e+01
6.978750000003474270e+02 -8.472526497003974555e+01
6.979750000003477908e+02 -8.436212243903327135e+01
6.980750000003481546e+02 -8.391009347092274595e+01
6.981750000003485184e+02 -8.404271974109595078e+01
6.982750000003488822e+02 -8.365956770242173945e+01
6.983750000003492460e+02 -8.347079714627143687e+01
6.984750000003496098e+02 -8.381118647010377742e+01
6.985750000003499736e+02 -8.424142827939796518e+01
6.986750000003503374e+02 -8.417703369804888780e+01
6.987750000003507012e+02 -8.390728261943208111e+01
6.988750000003510650e+02 -8.385282719262987428e+01
6.989750000003514288e+02 -8.390302696642601177e+01
6.990750000003517926e+02 -8.382347666432676192e+01
6.991750000003521563e+02 -8.426324492226376606e+01
6.992750000003525201e+02 -8.396162464463337471e+01
6.993750000003528839e+02 -8.401679304219511835e+01
6.994750000003532477e+02 -8.466200673175957547e+01
6.995750000003536115e+02 -8.471409527937566963e+01
6.996750000003539753e+02 -8.456977855522967502e+01
6.997750000003543391e+02 -8.426706006593788345e+01
6.998750000003547029e+02 -8.414157363640181586e+01
6.999750000003550667e+02 -8.419713385056523691e+01
7.000750000003554305e+02 -8.507188225664799575e+01
7.001750000003557943e+02 -8.444274804688397751e+01
7.002750000003561581e+02 -8.443989114205241719e+01
7.003750000003565219e+02 -8.405341505231810117e+01
7.004750000003568857e+02 -8.430824583636817238e+01
7.005750000003572495e+02 -8.477520339951564665e+01
7.006750000003576133e+02 -8.467451865335713990e+01
7.007750000003579771e+02 -8.471491210784762416e+01
7.008750000003583409e+02 -8.440526901230029466e+01
7.009750000003587047e+02 -8.448493874725291164e+01
7.010750000003590685e+02 -8.366830346255133577e+01
7.011750000003594323e+02 -8.410793091720984194e+01
7.012750000003597961e+02 -8.380801983125650167e+01
7.013750000003601599e+02 -8.483154213711176794e+01
7.014750000003605237e+02 -8.441339744965171121e+01
7.015750000003608875e+02 -8.470385361821209358e+01
7.016750000003612513e+02 -8.500444541100078766e+01
7.017750000003616151e+02 -8.414705736610423514e+01
7.018750000003619789e+02 -8.464253998875086893e+01
7.019750000003623427e+02 -8.419449456939416621e+01
7.020750000003627065e+02 -8.401662296655003104e+01
7.021750000003630703e+02 -8.495471924845033129e+01
7.022750000003634341e+02 -8.422014133045462358e+01
7.023750000003637979e+02 -8.394571379233899222e+01
7.024750000003641617e+02 -8.394509608589628158e+01
7.025750000003645255e+02 -8.372842212942663309e+01
7.026750000003648893e+02 -8.406251036589874559e+01
7.027750000003652531e+02 -8.402296615664883461e+01
7.028750000003656169e+02 -8.465327595220095702e+01
7.029750000003659807e+02 -8.445013572512486633e+01
7.030750000003663445e+02 -8.465071913021606065e+01
7.031750000003667083e+02 -8.453201329348971171e+01
7.032750000003670721e+02 -8.455355479449312384e+01
7.033750000003674359e+02 -8.442890911738211912e+01
7.034750000003677997e+02 -8.422723845708699741e+01
7.035750000003681635e+02 -8.488341384163250325e+01
7.036750000003685273e+02 -8.441787039205051713e+01
7.037750000003688911e+02 -8.482180652758799511e+01
7.038750000003692548e+02 -8.431181542155363218e+01
7.039750000003696186e+02 -8.434602013518937724e+01
7.040750000003699824e+02 -8.404497515804875718e+01
7.041750000003703462e+02 -8.408636685494272456e+01
7.042750000003707100e+02 -8.410242903699602834e+01
7.043750000003710738e+02 -8.375853230825943285e+01
7.044750000003714376e+02 -8.367998194657336342e+01
7.045750000003718014e+02 -8.407834579650143780e+01
7.046750000003721652e+02 -8.414351871615671996e+01
7.047750000003725290e+02 -8.347896826793730440e+01
7.048750000003728928e+02 -8.413145862487188253e+01
7.049750000003732566e+02 -8.407490294218234794e+01
7.050750000003736204e+02 -8.387506502898139615e+01
7.051750000003739842e+02 -8.412141073793564772e+01
7.052750000003743480e+02 -8.409911800485917865e+01
7.053750000003747118e+02 -8.400624972491429787e+01
7.054750000003750756e+02 -8.359786992295961738e+01
7.055750000003754394e+02 -8.347970017713562640e+01
7.056750000003758032e+02 -8.309194248940620753e+01
7.057750000003761670e+02 -8.355984560379674519e+01
7.058750000003765308e+02 -8.363033315274728352e+01
7.059750000003768946e+02 -8.312405741977551088e+01
7.060750000003772584e+02 -8.361977971624820327e+01
7.061750000003776222e+02 -8.307964765110229166e+01
7.062750000003779860e+02 -8.376671834130500827e+01
7.063750000003783498e+02 -8.381634891062519443e+01
7.064750000003787136e+02 -8.382300851661423735e+01
7.065750000003790774e+02 -8.392288758055313735e+01
7.066750000003794412e+02 -8.398478626703688121e+01
7.067750000003798050e+02 -8.366856774475303382e+01
7.068750000003801688e+02 -8.406380166558466271e+01
7.069750000003805326e+02 -8.423823953594768454e+01
7.070750000003808964e+02 -8.434297995761382083e+01
7.071750000003812602e+02 -8.410923602388449183e+01
7.072750000003816240e+02 -8.401864299577006534e+01
7.073750000003819878e+02 -8.418527287699605210e+01
7.074750000003823516e+02 -8.456164055484636322e+01
7.075750000003827154e+02 -8.376357855673118991e+01
7.076750000003830792e+02 -8.428509853135388141e+01
7.077750000003834430e+02 -8.410732453246923512e+01
7.078750000003838068e+02 -8.445198050469808493e+01
7.079750000003841706e+02 -8.428629550317684505e+01
7.080750000003845344e+02 -8.395355094884440916e+01
7.081750000003848982e+02 -8.341175798330955615e+01
7.082750000003852620e+02 -8.317332874261430220e+01
7.083750000003856258e+02 -8.373317475946610955e+01
7.084750000003859896e+02 -8.381579078698283070e+01
7.085750000003863533e+02 -8.406572308973800034e+01
7.086750000003867171e+02 -8.380548460067343797e+01
7.087750000003870809e+02 -8.405368210638322068e+01
7.088750000003874447e+02 -8.377053371624278100e+01
7.089750000003878085e+02 -8.412863592675256541e+01
7.090750000003881723e+02 -8.434509019640618988e+01
7.091750000003885361e+02 -8.398356543678515607e+01
7.092750000003888999e+02 -8.450724984733452061e+01
7.093750000003892637e+02 -8.443222078639638539e+01
7.094750000003896275e+02 -8.417957873311735284e+01
7.095750000003899913e+02 -8.382009863561944485e+01
7.096750000003903551e+02 -8.427751524964044449e+01
7.097750000003907189e+02 -8.396425593496071826e+01
7.098750000003910827e+02 -8.375157225999387833e+01
7.099750000003914465e+02 -8.398451339633261625e+01
7.100750000003918103e+02 -8.412905814573180407e+01
7.101750000003921741e+02 -8.460694393557503190e+01
7.102750000003925379e+02 -8.349553086062678631e+01
7.103750000003929017e+02 -8.404061448726888273e+01
7.104750000003932655e+02 -8.428592697593873595e+01
7.105750000003936293e+02 -8.367773148738837108e+01
7.106750000003939931e+02 -8.400727093831675063e+01
7.107750000003943569e+02 -8.361664708335499085e+01
7.108750000003947207e+02 -8.421381263788596527e+01
7.109750000003950845e+02 -8.408552233257407238e+01
7.110750000003954483e+02 -8.434993220556195581e+01
7.111750000003958121e+02 -8.360737689243913451e+01
7.112750000003961759e+02 -8.362974117704833077e+01
7.113750000003965397e+02 -8.405388251551029555e+01
7.114750000003969035e+02 -8.402186764453576018e+01
7.115750000003972673e+02 -8.439903261159169290e+01
7.116750000003976311e+02 -8.394334025671673771e+01
7.117750000003979949e+02 -8.436773738765791109e+01
7.118750000003983587e+02 -8.403336576263546931e+01
7.119750000003987225e+02 -8.407804216127533437e+01
7.120750000003990863e+02 -8.369429540247409705e+01
7.121750000003994501e+02 -8.393807880613582029e+01
7.122750000003998139e+02 -8.403771264611322067e+01
7.123750000004001777e+02 -8.440369946144691937e+01
7.124750000004005415e+02 -8.464346797916267917e+01
7.125750000004009053e+02 -8.425831926836288233e+01
7.126750000004012691e+02 -8.396834479048465028e+01
7.127750000004016329e+02 -8.380673786208755871e+01
7.128750000004019967e+02 -8.421715047182026126e+01
7.129750000004023605e+02 -8.373454504711195057e+01
7.130750000004027243e+02 -8.364440412132073277e+01
7.131750000004030881e+02 -8.356528924703852113e+01
7.132750000004034518e+02 -8.375816456431353174e+01
7.133750000004038156e+02 -8.387051485710026100e+01
7.134750000004041794e+02 -8.446913772254019648e+01
7.135750000004045432e+02 -8.403288469218854573e+01
7.136750000004049070e+02 -8.378466089896200231e+01
7.137750000004052708e+02 -8.434517578613433386e+01
7.138750000004056346e+02 -8.431517370748281337e+01
7.139750000004059984e+02 -8.376288967010209774e+01
7.140750000004063622e+02 -8.416815029605216125e+01
7.141750000004067260e+02 -8.387584857385421344e+01
7.142750000004070898e+02 -8.495572794859643295e+01
7.143750000004074536e+02 -8.397254967951703009e+01
7.144750000004078174e+02 -8.471742245437833674e+01
7.145750000004081812e+02 -8.409735321101770467e+01
7.146750000004085450e+02 -8.443493319785913798e+01
7.147750000004089088e+02 -8.430253829686290601e+01
7.148750000004092726e+02 -8.437070931157444420e+01
7.149750000004096364e+02 -8.447135909120304120e+01
7.150750000004100002e+02 -8.400662368423556359e+01
7.151750000004103640e+02 -8.396682112721578051e+01
7.152750000004107278e+02 -8.376238286471703987e+01
7.153750000004110916e+02 -8.365970745383280871e+01
7.154750000004114554e+02 -8.325291385824745305e+01
7.155750000004118192e+02 -8.285821153416711127e+01
7.156750000004121830e+02 -8.339458188002488725e+01
7.157750000004125468e+02 -8.382205096158627100e+01
7.158750000004129106e+02 -8.479724942576092417e+01
7.159750000004132744e+02 -8.375995408800469022e+01
7.160750000004136382e+02 -8.346999370627385417e+01
7.161750000004140020e+02 -8.403370574870456267e+01
7.162750000004143658e+02 -8.449165003407983932e+01
7.163750000004147296e+02 -8.426377193114042541e+01
7.164750000004150934e+02 -8.418488097453899854e+01
7.165750000004154572e+02 -8.365580430475182538e+01
7.166750000004158210e+02 -8.373220863172166162e+01
7.167750000004161848e+02 -8.375596356261513620e+01
7.168750000004165486e+02 -8.436086137443416533e+01
7.169750000004169124e+02 -8.375240931799707766e+01
7.170750000004172762e+02 -8.393190801860222905e+01
7.171750000004176400e+02 -8.438530676703382483e+01
7.172750000004180038e+02 -8.406814788873315081e+01
7.173750000004183676e+02 -8.480564267909907983e+01
7.174750000004187314e+02 -8.476375923108624022e+01
7.175750000004190952e+02 -8.445985153148515678e+01
7.176750000004194590e+02 -8.487648327741815990e+01
7.177750000004198228e+02 -8.392717694353953561e+01
7.178750000004201866e+02 -8.411267795769394695e+01
7.179750000004205504e+02 -8.413902018840826713e+01
7.180750000004209141e+02 -8.407458727426885048e+01
7.181750000004212779e+02 -8.424141719552288521e+01
7.182750000004216417e+02 -8.400673561713136905e+01
7.183750000004220055e+02 -8.448493791134565356e+01
7.184750000004223693e+02 -8.455888685024164886e+01
7.185750000004227331e+02 -8.393980359648074341e+01
7.186750000004230969e+02 -8.450831819064877948e+01
7.187750000004234607e+02 -8.460567776364730719e+01
7.188750000004238245e+02 -8.413163544667406768e+01
7.189750000004241883e+02 -8.390772473768321049e+01
7.190750000004245521e+02 -8.438766093552878544e+01
7.191750000004249159e+02 -8.406800210699688591e+01
7.192750000004252797e+02 -8.416374076085658373e+01
7.193750000004256435e+02 -8.415630636788002050e+01
7.194750000004260073e+02 -8.437825996044796284e+01
7.195750000004263711e+02 -8.403099666888813601e+01
7.196750000004267349e+02 -8.413910995870125475e+01
7.197750000004270987e+02 -8.396287430374216854e+01
7.198750000004274625e+02 -8.423750724438370696e+01
7.199750000004278263e+02 -8.456534950247994686e+01
7.200750000004281901e+02 -8.455622338295758311e+01
7.201750000004285539e+02 -8.381089758658248456e+01
7.202750000004289177e+02 -8.432144556476382036e+01
7.203750000004292815e+02 -8.401642523585923072e+01
7.204750000004296453e+02 -8.390747263072486817e+01
7.205750000004300091e+02 -8.374966164292328585e+01
7.206750000004303729e+02 -8.447110505338147846e+01
7.207750000004307367e+02 -8.399727098119501534e+01
7.208750000004311005e+02 -8.416746609100326282e+01
7.209750000004314643e+02 -8.372880120848464003e+01
7.210750000004318281e+02 -8.480672745458110739e+01
7.211750000004321919e+02 -8.423936878231009473e+01
7.212750000004325557e+02 -8.399030688153867175e+01
7.213750000004329195e+02 -8.399216375317860184e+01
7.214750000004332833e+02 -8.405402236219303802e+01
7.215750000004336471e+02 -8.362697521063523709e+01
7.216750000004340109e+02 -8.372287997733049281e+01
7.217750000004343747e+02 -8.399108470921542846e+01
7.218750000004347385e+02 -8.386739317677552208e+01
7.219750000004351023e+02 -8.396784030830895063e+01
7.220750000004354661e+02 -8.410729574374383333e+01
7.221750000004358299e+02 -8.355947614148132629e+01
7.222750000004361937e+02 -8.401694250403126318e+01
7.223750000004365575e+02 -8.424745752805922905e+01
7.224750000004369213e+02 -8.371123920067937263e+01
7.225750000004372851e+02 -8.363364660260481287e+01
7.226750000004376489e+02 -8.409756351812308139e+01
7.227750000004380126e+02 -8.393183210830693497e+01
7.228750000004383764e+02 -8.430965786274173013e+01
7.229750000004387402e+02 -8.437175346935654829e+01
7.230750000004391040e+02 -8.427911124274240251e+01
7.231750000004394678e+02 -8.450969629482752055e+01
7.232750000004398316e+02 -8.441822328195179637e+01
7.233750000004401954e+02 -8.473651309392948860e+01
7.234750000004405592e+02 -8.449225568312152745e+01
7.235750000004409230e+02 -8.434963037336640923e+01
7.236750000004412868e+02 -8.459106397124878640e+01
7.237750000004416506e+02 -8.400437889723723117e+01
7.238750000004420144e+02 -8.423662077032385298e+01
7.239750000004423782e+02 -8.406998651909371745e+01
7.240750000004427420e+02 -8.425216083711069359e+01
7.241750000004431058e+02 -8.456374927824020915e+01
7.242750000004434696e+02 -8.441052023336251864e+01
7.243750000004438334e+02 -8.447382353230435115e+01
7.244750000004441972e+02 -8.398930422884211566e+01
7.245750000004445610e+02 -8.362985232325470975e+01
7.246750000004449248e+02 -8.422481226707445501e+01
7.247750000004452886e+02 -8.428374993744711219e+01
7.248750000004456524e+02 -8.405714408156673301e+01
7.249750000004460162e+02 -8.413906664645780609e+01
7.250750000004463800e+02 -8.388484950159113396e+01
7.251750000004467438e+02 -8.410434481655070726e+01
7.252750000004471076e+02 -8.413624564444006637e+01
7.253750000004474714e+02 -8.413668002330804541e+01
7.254750000004478352e+02 -8.412253823578356560e+01
7.255750000004481990e+02 -8.405526963467022483e+01
7.256750000004485628e+02 -8.419425542417506847e+01
7.257750000004489266e+02 -8.459985568929596411e+01
7.258750000004492904e+02 -8.433317544328241411e+01
7.259750000004496542e+02 -8.413241931200461465e+01
7.260750000004500180e+02 -8.432434003563997749e+01
7.261750000004503818e+02 -8.412728692175734579e+01
7.262750000004507456e+02 -8.427769994819723820e+01
7.263750000004511094e+02 -8.451718150594000178e+01
7.264750000004514732e+02 -8.468703780483085097e+01
7.265750000004518370e+02 -8.413489116395660972e+01
7.266750000004522008e+02 -8.463344615757354461e+01
7.267750000004525646e+02 -8.472629093274986189e+01
7.268750000004529284e+02 -8.439341280120973465e+01
7.269750000004532922e+02 -8.433968455029926758e+01
7.270750000004536560e+02 -8.445437777051246542e+01
7.271750000004540198e+02 -8.431020595550354813e+01
7.272750000004543836e+02 -8.422984748649605535e+01
7.273750000004547474e+02 -8.409347017007767988e+01
7.274750000004551111e+02 -8.422956575487152975e+01
7.275750000004554749e+02 -8.422546958495397007e+01
7.276750000004558387e+02 -8.476112791249018130e+01
7.277750000004562025e+02 -8.468711828298583555e+01
7.278750000004565663e+02 -8.418377613587666985e+01
7.279750000004569301e+02 -8.387759655657939106e+01
7.280750000004572939e+02 -8.428816944108245934e+01
7.281750000004576577e+02 -8.440154524653017631e+01
7.282750000004580215e+02 -8.416806802727586501e+01
7.283750000004583853e+02 -8.460192143170111478e+01
7.284750000004587491e+02 -8.422742029081405235e+01
7.285750000004591129e+02 -8.452420481227531468e+01
7.286750000004594767e+02 -8.437500159339261074e+01
7.287750000004598405e+02 -8.479780196761532807e+01
7.288750000004602043e+02 -8.492549567784718079e+01
7.289750000004605681e+02 -8.483985031545009292e+01
7.290750000004609319e+02 -8.464794041202951291e+01
7.291750000004612957e+02 -8.475558803735117408e+01
7.292750000004616595e+02 -8.481366072584502547e+01
7.293750000004620233e+02 -8.436021436642731430e+01
7.294750000004623871e+02 -8.478062469906485887e+01
7.295750000004627509e+02 -8.464789453491086135e+01
7.296750000004631147e+02 -8.435843228370482905e+01
7.297750000004634785e+02 -8.469049725858997135e+01
