5.952999999999742613e+02 -8.591883975906168303e+01
5.953999999999746251e+02 -8.593641635982295668e+01
5.954999999999749889e+02 -8.604296553573210815e+01
5.955999999999753527e+02 -8.480525684847755485e+01
5.956999999999757165e+02 -8.524542234998760648e+01
5.957999999999760803e+02 -8.676309526689504992e+01
5.958999999999764441e+02 -8.562764875369259698e+01
5.959999999999768079e+02 -8.566519700138009341e+01
5.960999999999771717e+02 -8.518038122174378657e+01
5.961999999999775355e+02 -8.629947635251772908e+01
5.962999999999778993e+02 -8.532110989582351124e+01
5.963999999999782631e+02 -8.431219568806071152e+01
5.964999999999786269e+02 -8.537411383379304652e+01
5.965999999999789907e+02 -8.626023319585384286e+01
5.966999999999793545e+02 -8.674901309876204891e+01
5.967999999999797183e+02 -8.608998602948209111e+01
5.968999999999800821e+02 -8.686455000547003635e+01
5.969999999999804459e+02 -8.591395094798291154e+01
5.970999999999808097e+02 -8.592553269746063904e+01
5.971999999999811735e+02 -8.613207203356411412e+01
5.972999999999815373e+02 -8.631802659333268934e+01
5.973999999999819011e+02 -8.667783567347633777e+01
5.974999999999822649e+02 -8.721097949862038945e+01
5.975999999999826287e+02 -8.599217856179583919e+01
5.976999999999829924e+02 -8.490234352688696617e+01
5.977999999999833562e+02 -8.658610870886641919e+01
5.978999999999837200e+02 -8.527582271085304910e+01
5.979999999999840838e+02 -8.469956905169618722e+01
5.980999999999844476e+02 -8.515958137212014378e+01
5.981999999999848114e+02 -8.456194787129395252e+01
5.982999999999851752e+02 -8.579091857899260276e+01
5.983999999999855390e+02 -8.633520298249658254e+01
5.984999999999859028e+02 -8.715395159248070911e+01
5.985999999999862666e+02 -8.589880197458890621e+01
5.986999999999866304e+02 -8.536051888900300355e+01
5.987999999999869942e+02 -8.514624321605909074e+01
5.988999999999873580e+02 -8.532747654465804032e+01
5.989999999999877218e+02 -8.537834370351960445e+01
5.990999999999880856e+02 -8.475554461055467925e+01
5.991999999999884494e+02 -8.489315672692654857e+01
5.992999999999888132e+02 -8.553941756942630548e+01
5.993999999999891770e+02 -8.377797237010835829e+01
5.994999999999895408e+02 -8.488125117569724409e+01
5.995999999999899046e+02 -8.528831982951456325e+01
5.996999999999902684e+02 -8.455341935582629276e+01
5.997999999999906322e+02 -8.404744032135320708e+01
5.998999999999909960e+02 -8.364128436423484914e+01
5.999999999999913598e+02 -8.396893053096043502e+01
6.000999999999917236e+02 -8.465000158283854148e+01
6.001999999999920874e+02 -8.564009154885535224e+01
6.002999999999924512e+02 -8.550000418386927947e+01
6.003999999999928150e+02 -8.532001087464017530e+01
6.004999999999931788e+02 -8.434023015795746403e+01
6.005999999999935426e+02 -8.532008412443211398e+01
6.006999999999939064e+02 -8.531541833559231236e+01
6.007999999999942702e+02 -8.534798611998050433e+01
6.008999999999946340e+02 -8.416364975274957771e+01
6.009999999999949978e+02 -8.462972320224999123e+01
6.010999999999953616e+02 -8.425857081991439657e+01
6.011999999999957254e+02 -8.447433265867151420e+01
6.012999999999960892e+02 -8.465438516426743831e+01
6.013999999999964530e+02 -8.374950668420379429e+01
6.014999999999968168e+02 -8.417621387902248387e+01
6.015999999999971806e+02 -8.384205580333551211e+01
6.016999999999975444e+02 -8.482217014964470536e+01
6.017999999999979082e+02 -8.570127495812079133e+01
6.018999999999982720e+02 -8.434912344695862885e+01
6.019999999999986358e+02 -8.297264597713375167e+01
6.020999999999989996e+02 -8.314956835440590055e+01
6.021999999999993634e+02 -8.322075091611208109e+01
6.022999999999997272e+02 -8.413759243376131280e+01
6.024000000000000909e+02 -8.354788436668640372e+01
6.025000000000004547e+02 -8.405739287737532095e+01
6.026000000000008185e+02 -8.472592340467240035e+01
6.027000000000011823e+02 -8.396530226505184658e+01
6.028000000000015461e+02 -8.396018203934204394e+01
6.029000000000019099e+02 -8.438016292517676220e+01
6.030000000000022737e+02 -8.550047310203422057e+01
6.031000000000026375e+02 -8.415790356282145979e+01
6.032000000000030013e+02 -8.550434705869464835e+01
6.033000000000033651e+02 -8.558229657418495151e+01
6.034000000000037289e+02 -8.521365733788148589e+01
6.035000000000040927e+02 -8.489074682353427193e+01
6.036000000000044565e+02 -8.573241557777538446e+01
6.037000000000048203e+02 -8.378092597454066492e+01
6.038000000000051841e+02 -8.407220016874180146e+01
6.039000000000055479e+02 -8.330506048214455461e+01
6.040000000000059117e+02 -8.466790037468641117e+01
6.041000000000062755e+02 -8.515216159644833738e+01
6.042000000000066393e+02 -8.466852554097737027e+01
6.043000000000070031e+02 -8.475280952185428873e+01
6.044000000000073669e+02 -8.524706454065999139e+01
6.045000000000077307e+02 -8.446399515844275641e+01
6.046000000000080945e+02 -8.427737297311350062e+01
6.047000000000084583e+02 -8.417995511742685721e+01
6.048000000000088221e+02 -8.324065705895311851e+01
6.049000000000091859e+02 -8.516362512560155551e+01
6.050000000000095497e+02 -8.444267537440707372e+01
6.051000000000099135e+02 -8.579082610184612179e+01
6.052000000000102773e+02 -8.439540869903989062e+01
6.053000000000106411e+02 -8.466465352161614533e+01
6.054000000000110049e+02 -8.569349167699259340e+01
6.055000000000113687e+02 -8.578198984707793784e+01
6.056000000000117325e+02 -8.555622921187925556e+01
6.057000000000120963e+02 -8.533035858988766620e+01
6.058000000000124601e+02 -8.514874222906591683e+01
6.059000000000128239e+02 -8.461208100675995070e+01
6.060000000000131877e+02 -8.469694470674537001e+01
6.061000000000135515e+02 -8.521344676548029895e+01
6.062000000000139153e+02 -8.526475000363417678e+01
6.063000000000142791e+02 -8.580507539039160747e+01
6.064000000000146429e+02 -8.630944569951462597e+01
6.065000000000150067e+02 -8.495398672327853262e+01
6.066000000000153705e+02 -8.557583650715426415e+01
6.067000000000157343e+02 -8.396833877551831904e+01
6.068000000000160981e+02 -8.468204681579494775e+01
6.069000000000164619e+02 -8.428989268798292755e+01
6.070000000000168257e+02 -8.417860646315682516e+01
6.071000000000171894e+02 -8.359236777690546205e+01
6.072000000000175532e+02 -8.497758399461046963e+01
6.073000000000179170e+02 -8.377262311504216541e+01
6.074000000000182808e+02 -8.417030312413317006e+01
6.075000000000186446e+02 -8.399847548366436456e+01
6.076000000000190084e+02 -8.494616547595906297e+01
6.077000000000193722e+02 -8.449389860985330358e+01
6.078000000000197360e+02 -8.509011111735877364e+01
6.079000000000200998e+02 -8.545386484791795567e+01
6.080000000000204636e+02 -8.571037248996219660e+01
6.081000000000208274e+02 -8.432874053930250113e+01
6.082000000000211912e+02 -8.455433000334423355e+01
6.083000000000215550e+02 -8.510788879008302388e+01
6.084000000000219188e+02 -8.444593343293777821e+01
6.085000000000222826e+02 -8.400286419306273444e+01
6.086000000000226464e+02 -8.548823328880189365e+01
6.087000000000230102e+02 -8.536089176475798013e+01
6.088000000000233740e+02 -8.484828244661055408e+01
6.089000000000237378e+02 -8.532793994888061206e+01
6.090000000000241016e+02 -8.509151669507696170e+01
6.091000000000244654e+02 -8.608035067702984122e+01
6.092000000000248292e+02 -8.488321703637737414e+01
6.093000000000251930e+02 -8.531974816100793646e+01
6.094000000000255568e+02 -8.523435891553830857e+01
6.095000000000259206e+02 -8.380673648135724818e+01
6.096000000000262844e+02 -8.484483293273724769e+01
6.097000000000266482e+02 -8.551995664043413115e+01
6.098000000000270120e+02 -8.364350749911987748e+01
6.099000000000273758e+02 -8.427672397774547619e+01
6.100000000000277396e+02 -8.489419675317003566e+01
6.101000000000281034e+02 -8.431599516208464706e+01
6.102000000000284672e+02 -8.453227306760292947e+01
6.103000000000288310e+02 -8.467170565272392935e+01
6.104000000000291948e+02 -8.598237794099111397e+01
6.105000000000295586e+02 -8.545221857979190361e+01
6.106000000000299224e+02 -8.545084923690627932e+01
6.107000000000302862e+02 -8.511071513779918973e+01
6.108000000000306500e+02 -8.529338128956769083e+01
6.109000000000310138e+02 -8.388235973855375960e+01
6.110000000000313776e+02 -8.509981985118416503e+01
6.111000000000317414e+02 -8.484989398615662992e+01
6.112000000000321052e+02 -8.543291070256400133e+01
6.113000000000324690e+02 -8.509480734909661237e+01
6.114000000000328328e+02 -8.444364451631115287e+01
6.115000000000331966e+02 -8.444089288442431496e+01
6.116000000000335604e+02 -8.463754931075986576e+01
6.117000000000339242e+02 -8.502254718592305949e+01
6.118000000000342880e+02 -8.345624335376066938e+01
6.119000000000346517e+02 -8.524092213430253651e+01
6.120000000000350155e+02 -8.426911241897227001e+01
6.121000000000353793e+02 -8.434192266900542734e+01
6.122000000000357431e+02 -8.392568195215268645e+01
6.123000000000361069e+02 -8.458242243079327238e+01
6.124000000000364707e+02 -8.407351122856464087e+01
6.125000000000368345e+02 -8.451909387562858456e+01
6.126000000000371983e+02 -8.317304665843013822e+01
6.127000000000375621e+02 -8.428399324575420337e+01
6.128000000000379259e+02 -8.499557785788149999e+01
6.129000000000382897e+02 -8.409969609023679027e+01
6.130000000000386535e+02 -8.487597542252099458e+01
6.131000000000390173e+02 -8.454236428201414810e+01
6.132000000000393811e+02 -8.398830943311061503e+01
6.133000000000397449e+02 -8.349197186337283938e+01
6.134000000000401087e+02 -8.399386544598422688e+01
6.135000000000404725e+02 -8.396094670205411603e+01
6.136000000000408363e+02 -8.383151553411110513e+01
6.137000000000412001e+02 -8.344547583055553730e+01
6.138000000000415639e+02 -8.307103814889070748e+01
6.139000000000419277e+02 -8.415021889136563971e+01
6.140000000000422915e+02 -8.527613274784552289e+01
6.141000000000426553e+02 -8.457897392147958726e+01
6.142000000000430191e+02 -8.543000285146514727e+01
6.143000000000433829e+02 -8.482483459637889212e+01
6.144000000000437467e+02 -8.468181219369544976e+01
6.145000000000441105e+02 -8.401687997115564599e+01
6.146000000000444743e+02 -8.479918034025685358e+01
6.147000000000448381e+02 -8.515316382550955154e+01
6.148000000000452019e+02 -8.424376649057084876e+01
6.149000000000455657e+02 -8.463786239116834054e+01
6.150000000000459295e+02 -8.311070465268011276e+01
6.151000000000462933e+02 -8.398562056752648175e+01
6.152000000000466571e+02 -8.353112518693272648e+01
6.153000000000470209e+02 -8.541220262098264016e+01
6.154000000000473847e+02 -8.368636754677292799e+01
6.155000000000477485e+02 -8.436942879613631874e+01
6.156000000000481123e+02 -8.478483557278300964e+01
6.157000000000484761e+02 -8.607180313229066826e+01
6.158000000000488399e+02 -8.646352224601990599e+01
6.159000000000492037e+02 -8.564103961305225710e+01
6.160000000000495675e+02 -8.486339662741733036e+01
6.161000000000499313e+02 -8.617985220713975991e+01
6.162000000000502951e+02 -8.571049995952020595e+01
6.163000000000506589e+02 -8.565360192161760722e+01
6.164000000000510227e+02 -8.512383959537137912e+01
6.165000000000513865e+02 -8.507161094368761667e+01
6.166000000000517502e+02 -8.577497957189837052e+01
6.167000000000521140e+02 -8.583134024029398290e+01
6.168000000000524778e+02 -8.550082931834690214e+01
6.169000000000528416e+02 -8.430778934927799639e+01
6.170000000000532054e+02 -8.436590419920844397e+01
6.171000000000535692e+02 -8.422917876258500769e+01
6.172000000000539330e+02 -8.466510965351181994e+01
6.173000000000542968e+02 -8.572813343198625091e+01
6.174000000000546606e+02 -8.577711954025471641e+01
6.175000000000550244e+02 -8.548805047199790863e+01
6.176000000000553882e+02 -8.483233398530745717e+01
6.177000000000557520e+02 -8.578975155164650346e+01
6.178000000000561158e+02 -8.532363042399383346e+01
6.179000000000564796e+02 -8.555191492832241806e+01
6.180000000000568434e+02 -8.524333564864164714e+01
6.181000000000572072e+02 -8.566961982281495125e+01
6.182000000000575710e+02 -8.560998062796390684e+01
6.183000000000579348e+02 -8.568211376416749658e+01
6.184000000000582986e+02 -8.567095120010075959e+01
6.185000000000586624e+02 -8.469886176607226957e+01
6.186000000000590262e+02 -8.520522508351186275e+01
6.187000000000593900e+02 -8.434004069898674061e+01
6.188000000000597538e+02 -8.437142095898117589e+01
6.189000000000601176e+02 -8.529892864895394666e+01
6.190000000000604814e+02 -8.555052037742633786e+01
6.191000000000608452e+02 -8.482329297246721467e+01
6.192000000000612090e+02 -8.530708251259228803e+01
6.193000000000615728e+02 -8.449607931966772867e+01
6.194000000000619366e+02 -8.466252347164038383e+01
6.195000000000623004e+02 -8.439132501108808526e+01
6.196000000000626642e+02 -8.494117562933473664e+01
6.197000000000630280e+02 -8.402617037500847630e+01
6.198000000000633918e+02 -8.422635603249561598e+01
6.199000000000637556e+02 -8.564169833585228275e+01
6.200000000000641194e+02 -8.502639365281213202e+01
6.201000000000644832e+02 -8.427364408344450908e+01
6.202000000000648470e+02 -8.453148898678139744e+01
6.203000000000652108e+02 -8.460377804564545556e+01
6.204000000000655746e+02 -8.578033842039161527e+01
6.205000000000659384e+02 -8.485261877771193895e+01
6.206000000000663022e+02 -8.456719547720295793e+01
6.207000000000666660e+02 -8.422986139469669808e+01
6.208000000000670298e+02 -8.511506478329037861e+01
6.209000000000673936e+02 -8.439342915508883891e+01
6.210000000000677574e+02 -8.539231103707687964e+01
6.211000000000681212e+02 -8.482949434655009213e+01
6.212000000000684850e+02 -8.442883288826097044e+01
6.213000000000688487e+02 -8.394173418195501313e+01
6.214000000000692125e+02 -8.370613597996859312e+01
6.215000000000695763e+02 -8.388693879374838502e+01
6.216000000000699401e+02 -8.363370893329229716e+01
6.217000000000703039e+02 -8.406034947726533346e+01
6.218000000000706677e+02 -8.466929447001106723e+01
6.219000000000710315e+02 -8.471953101381677698e+01
6.220000000000713953e+02 -8.468863017192690279e+01
6.221000000000717591e+02 -8.515235297490663413e+01
6.222000000000721229e+02 -8.504473677482124572e+01
6.223000000000724867e+02 -8.392042365887508026e+01
6.224000000000728505e+02 -8.465323821019690342e+01
6.224750000000731234e+02 -8.514886701672696745e+01
6.225750000000734872e+02 -8.441480930545576200e+01
6.226750000000738510e+02 -8.442907333997402475e+01
6.227750000000742148e+02 -8.455742570695363725e+01
6.228750000000745786e+02 -8.453318402740666215e+01
6.229750000000749424e+02 -8.416709627600840804e+01
6.230750000000753062e+02 -8.323014776321051045e+01
6.231750000000756700e+02 -8.334519916450140897e+01
6.232750000000760338e+02 -8.436538072916377473e+01
6.233750000000763976e+02 -8.351689906873463087e+01
6.234750000000767614e+02 -8.326716761690258295e+01
6.235750000000771252e+02 -8.294261867632295093e+01
6.236750000000774889e+02 -8.389975971495576346e+01
6.237750000000778527e+02 -8.410949346272917637e+01
6.238750000000782165e+02 -8.516941289768119816e+01
6.239750000000785803e+02 -8.482631262433238817e+01
6.240750000000789441e+02 -8.367044826391160939e+01
6.241750000000793079e+02 -8.309969784811490001e+01
6.242750000000796717e+02 -8.346663410665247795e+01
6.243750000000800355e+02 -8.336462036202919990e+01
6.244750000000803993e+02 -8.391715806024747337e+01
6.245750000000807631e+02 -8.410720556634521472e+01
6.246750000000811269e+02 -8.287451116825347697e+01
6.247750000000814907e+02 -8.317430669840477719e+01
6.248750000000818545e+02 -8.358254007018128107e+01
6.249750000000822183e+02 -8.442570361846790661e+01
6.250750000000825821e+02 -8.398676562300455828e+01
6.251750000000829459e+02 -8.372803968453465018e+01
6.252750000000833097e+02 -8.430173946181301403e+01
6.253750000000836735e+02 -8.368613324996650249e+01
6.254750000000840373e+02 -8.414662378722113090e+01
6.255750000000844011e+02 -8.322311785816384599e+01
6.256750000000847649e+02 -8.391647316879942764e+01
6.257750000000851287e+02 -8.307082410929703542e+01
6.258750000000854925e+02 -8.295870815642706475e+01
6.259750000000858563e+02 -8.387945392276398593e+01
6.260750000000862201e+02 -8.324124898861646216e+01
6.261750000000865839e+02 -8.316407014603333892e+01
6.262750000000869477e+02 -8.344472279775571621e+01
6.263750000000873115e+02 -8.409808774362655015e+01
6.264750000000876753e+02 -8.342380001104247356e+01
6.265750000000880391e+02 -8.282906655765860648e+01
6.266750000000884029e+02 -8.359695716229764173e+01
6.267750000000887667e+02 -8.394895348027438331e+01
6.268750000000891305e+02 -8.310292240203172298e+01
6.269750000000894943e+02 -8.467721786254891470e+01
6.270750000000898581e+02 -8.361422820299117120e+01
6.271750000000902219e+02 -8.315186874816386364e+01
6.272750000000905857e+02 -8.369274893304880436e+01
6.273750000000909495e+02 -8.350821959119281246e+01
6.274750000000913133e+02 -8.387901407183110791e+01
6.275750000000916771e+02 -8.390957616114405937e+01
6.276750000000920409e+02 -8.306426889500416166e+01
6.277750000000924047e+02 -8.254783251039545178e+01
6.278750000000927685e+02 -8.404737766004771515e+01
6.279750000000931323e+02 -8.400651049439144913e+01
6.280750000000934961e+02 -8.424934684625014825e+01
6.281750000000938599e+02 -8.401096276655900397e+01
6.282750000000942237e+02 -8.301237239104338528e+01
6.283750000000945874e+02 -8.420744709524386451e+01
6.284750000000949512e+02 -8.470544327176178001e+01
6.285750000000953150e+02 -8.437686013220401549e+01
6.286750000000956788e+02 -8.341787448954804063e+01
6.287750000000960426e+02 -8.340712799701384483e+01
6.288750000000964064e+02 -8.395499372460837151e+01
6.289750000000967702e+02 -8.467599567805457639e+01
6.290750000000971340e+02 -8.378795896009289379e+01
6.291750000000974978e+02 -8.499523406548654236e+01
6.292750000000978616e+02 -8.310923018041022203e+01
6.293750000000982254e+02 -8.394241845751396625e+01
6.294750000000985892e+02 -8.373033572125922319e+01
6.295750000000989530e+02 -8.346439480307810754e+01
6.296750000000993168e+02 -8.367617920186906133e+01
6.297750000000996806e+02 -8.424349089760690390e+01
6.298750000001000444e+02 -8.383756833779034423e+01
6.299750000001004082e+02 -8.477436807118105833e+01
6.300750000001007720e+02 -8.439911097142852725e+01
6.301750000001011358e+02 -8.388345336409187780e+01
6.302750000001014996e+02 -8.371409349553560730e+01
6.303750000001018634e+02 -8.304110071543007621e+01
6.304750000001022272e+02 -8.382728007764140443e+01
6.305750000001025910e+02 -8.390216917533471985e+01
6.306750000001029548e+02 -8.370713500643269356e+01
6.307750000001033186e+02 -8.348048046259999921e+01
6.308750000001036824e+02 -8.399013026680843552e+01
6.309750000001040462e+02 -8.424778828484720350e+01
6.310750000001044100e+02 -8.480349661144332174e+01
6.311750000001047738e+02 -8.299460640332326022e+01
6.312750000001051376e+02 -8.425038680687291048e+01
6.313750000001055014e+02 -8.373754961288184973e+01
6.314750000001058652e+02 -8.343224173953174727e+01
6.315750000001062290e+02 -8.347912157562714697e+01
6.316750000001065928e+02 -8.405902090813823690e+01
6.317750000001069566e+02 -8.476126703027821918e+01
6.318750000001073204e+02 -8.536461826429945177e+01
6.319750000001076842e+02 -8.473346009532747303e+01
6.320750000001080480e+02 -8.468888091231292492e+01
6.321750000001084118e+02 -8.489283352757584566e+01
6.322750000001087756e+02 -8.398660782068768071e+01
6.323750000001091394e+02 -8.402552945546237595e+01
6.324750000001095032e+02 -8.362187741286842879e+01
6.325750000001098670e+02 -8.391227495707666151e+01
6.326750000001102308e+02 -8.441656686863777281e+01
6.327750000001105946e+02 -8.503050377658874481e+01
6.328750000001109584e+02 -8.457526549963301932e+01
6.329750000001113222e+02 -8.327558620900953201e+01
6.330750000001116859e+02 -8.311420939659855378e+01
6.331750000001120497e+02 -8.349485418852931673e+01
6.332750000001124135e+02 -8.472254347307480771e+01
6.333750000001127773e+02 -8.498777749903958068e+01
6.334750000001131411e+02 -8.478530519066180204e+01
6.335750000001135049e+02 -8.404959522142218020e+01
6.336750000001138687e+02 -8.384088341406314271e+01
6.337750000001142325e+02 -8.442796347261754875e+01
6.338750000001145963e+02 -8.389528551343489937e+01
6.339750000001149601e+02 -8.451322594036365388e+01
6.340750000001153239e+02 -8.345883860067387161e+01
6.341750000001156877e+02 -8.304725380244057931e+01
6.342750000001160515e+02 -8.291317368795975540e+01
6.343750000001164153e+02 -8.322080725678844715e+01
6.344750000001167791e+02 -8.323877228363240022e+01
6.345750000001171429e+02 -8.429479790060238997e+01
6.346750000001175067e+02 -8.517196597885856590e+01
6.347750000001178705e+02 -8.435784571184218805e+01
6.348750000001182343e+02 -8.418142105661353014e+01
6.349750000001185981e+02 -8.439028501750405553e+01
6.350750000001189619e+02 -8.399356842481513752e+01
6.351750000001193257e+02 -8.366773535050057831e+01
6.352750000001196895e+02 -8.318272876084776613e+01
6.353750000001200533e+02 -8.362015646454769069e+01
6.354750000001204171e+02 -8.276950877107761073e+01
6.355750000001207809e+02 -8.367763697794417510e+01
6.356750000001211447e+02 -8.361943144436908426e+01
6.357750000001215085e+02 -8.435053957080289422e+01
6.358750000001218723e+02 -8.463305744119811891e+01
6.359750000001222361e+02 -8.419580752134342561e+01
6.360750000001225999e+02 -8.313210420449354388e+01
6.361750000001229637e+02 -8.339853748172180303e+01
6.362750000001233275e+02 -8.347669075282807682e+01
6.363750000001236913e+02 -8.387329360463854755e+01
6.364750000001240551e+02 -8.354745625090622241e+01
6.365750000001244189e+02 -8.425279006509576618e+01
6.366750000001247827e+02 -8.340379401394922354e+01
6.367750000001251465e+02 -8.453475945125109092e+01
6.368750000001255103e+02 -8.386765069926883598e+01
6.369750000001258741e+02 -8.435978346007146911e+01
6.370750000001262379e+02 -8.393415255664559993e+01
6.371750000001266017e+02 -8.326856374776235725e+01
6.372750000001269655e+02 -8.316793903581687175e+01
6.373750000001273293e+02 -8.255362486585427462e+01
6.374750000001276931e+02 -8.329058726159796322e+01
6.375750000001280569e+02 -8.401437946308871574e+01
6.376750000001284207e+02 -8.401146004888768459e+01
6.377750000001287844e+02 -8.512811157496101089e+01
6.378750000001291482e+02 -8.354289182490519750e+01
6.379750000001295120e+02 -8.360060600399981467e+01
6.380750000001298758e+02 -8.398231700820900869e+01
6.381750000001302396e+02 -8.326577588071789648e+01
6.382750000001306034e+02 -8.441647748085750891e+01
6.383750000001309672e+02 -8.487492742388209876e+01
6.384750000001313310e+02 -8.417924143027035200e+01
6.385750000001316948e+02 -8.443290184011571853e+01
6.386750000001320586e+02 -8.371157703886753154e+01
6.387750000001324224e+02 -8.336719665574770488e+01
6.388750000001327862e+02 -8.411743697686567600e+01
6.389750000001331500e+02 -8.377327319602012778e+01
6.390750000001335138e+02 -8.410825194354477219e+01
6.391750000001338776e+02 -8.403380987924316514e+01
6.392750000001342414e+02 -8.436046877052585558e+01
6.393750000001346052e+02 -8.532356034672432088e+01
6.394750000001349690e+02 -8.359519849019629589e+01
6.395750000001353328e+02 -8.330771873265105398e+01
6.396750000001356966e+02 -8.260347141028080387e+01
6.397750000001360604e+02 -8.340008085145205996e+01
6.398750000001364242e+02 -8.331264239250995729e+01
6.399750000001367880e+02 -8.358086602195675141e+01
6.400750000001371518e+02 -8.444031868305128796e+01
6.401750000001375156e+02 -8.417252394403091387e+01
6.402750000001378794e+02 -8.426332999827137371e+01
6.403750000001382432e+02 -8.454432220903208872e+01
6.404750000001386070e+02 -8.450475415409096058e+01
6.405750000001389708e+02 -8.467203719812088991e+01
6.406750000001393346e+02 -8.588016672876904067e+01
6.407750000001396984e+02 -8.498901609180622074e+01
6.408750000001400622e+02 -8.467896621973841320e+01
6.409750000001404260e+02 -8.448069305700758491e+01
6.410750000001407898e+02 -8.453668067611431525e+01
6.411750000001411536e+02 -8.506621022465036219e+01
6.412750000001415174e+02 -8.521881129969466429e+01
6.413750000001418812e+02 -8.512360670699408161e+01
6.414750000001422450e+02 -8.520042421103755714e+01
6.415750000001426088e+02 -8.495580405307391914e+01
6.416750000001429726e+02 -8.564328337277504488e+01
6.417750000001433364e+02 -8.445817801053237872e+01
6.418750000001437002e+02 -8.449657681721197378e+01
6.419750000001440640e+02 -8.526939514064439152e+01
6.420750000001444278e+02 -8.512322815864932579e+01
6.421750000001447916e+02 -8.512973999725896590e+01
6.422750000001451554e+02 -8.415623436663800305e+01
6.423750000001455192e+02 -8.435789046864631757e+01
6.424750000001458830e+02 -8.361590490325323799e+01
6.425750000001462467e+02 -8.484888228064127702e+01
6.426750000001466105e+02 -8.508017999647125862e+01
6.427750000001469743e+02 -8.553796368784399817e+01
6.428750000001473381e+02 -8.453450038082708318e+01
6.429750000001477019e+02 -8.482324775628805469e+01
6.430750000001480657e+02 -8.464479138011996895e+01
6.431750000001484295e+02 -8.439905186479634835e+01
6.432750000001487933e+02 -8.329031870632532275e+01
6.433750000001491571e+02 -8.376938411904436066e+01
6.434750000001495209e+02 -8.435880219152819848e+01
6.435750000001498847e+02 -8.397125843448839078e+01
6.436750000001502485e+02 -8.436086035343153355e+01
6.437750000001506123e+02 -8.497599433043855299e+01
6.438750000001509761e+02 -8.418952899974379989e+01
6.439750000001513399e+02 -8.465185879573924410e+01
6.440750000001517037e+02 -8.336889312601414304e+01
6.441750000001520675e+02 -8.318441528280425246e+01
6.442750000001524313e+02 -8.439261080983486352e+01
6.443750000001527951e+02 -8.463434881301604662e+01
6.444750000001531589e+02 -8.454009444476405122e+01
6.445750000001535227e+02 -8.380009050098252033e+01
6.446750000001538865e+02 -8.385717300616791192e+01
6.447750000001542503e+02 -8.455848387388087417e+01
6.448750000001546141e+02 -8.479763606580790736e+01
6.449750000001549779e+02 -8.488911646033631087e+01
6.450750000001553417e+02 -8.527421340215236967e+01
6.451750000001557055e+02 -8.480042212623884268e+01
6.452750000001560693e+02 -8.476777800495170823e+01
6.453750000001564331e+02 -8.413498863151158957e+01
6.454750000001567969e+02 -8.526355033190614563e+01
6.455750000001571607e+02 -8.425145335257326451e+01
6.456750000001575245e+02 -8.370300227026390871e+01
6.457750000001578883e+02 -8.288695912959876466e+01
6.458750000001582521e+02 -8.433452443890813299e+01
6.459750000001586159e+02 -8.486573144956952319e+01
6.460750000001589797e+02 -8.361315483460427345e+01
6.461750000001593435e+02 -8.388477385676642939e+01
6.462750000001597073e+02 -8.427648160808841737e+01
6.463750000001600711e+02 -8.424443951724740032e+01
6.464750000001604349e+02 -8.459108337077192630e+01
6.465750000001607987e+02 -8.553889022895455696e+01
6.466750000001611625e+02 -8.504202201077406187e+01
6.467750000001615263e+02 -8.465900053504638834e+01
6.468750000001618901e+02 -8.507111658617354522e+01
6.469750000001622539e+02 -8.416680948248126981e+01
6.470750000001626177e+02 -8.463675801496390250e+01
6.471750000001629815e+02 -8.337882322652090750e+01
6.472750000001633452e+02 -8.351796304122346726e+01
6.473750000001637090e+02 -8.388254290293477311e+01
6.474750000001640728e+02 -8.473126521392292432e+01
6.475750000001644366e+02 -8.375658542460996614e+01
6.476750000001648004e+02 -8.378928674098513341e+01
6.477750000001651642e+02 -8.365489854768777889e+01
6.478750000001655280e+02 -8.389417612693395654e+01
6.479750000001658918e+02 -8.341626504907547712e+01
6.480750000001662556e+02 -8.429924105356015218e+01
6.481750000001666194e+02 -8.465380323989909073e+01
6.482750000001669832e+02 -8.370067867302178399e+01
6.483750000001673470e+02 -8.372177504843490681e+01
6.484750000001677108e+02 -8.442950508311817259e+01
6.485750000001680746e+02 -8.465421933660525156e+01
6.486750000001684384e+02 -8.482005190051445709e+01
6.487750000001688022e+02 -8.441036875704025988e+01
6.488750000001691660e+02 -8.452476149813713846e+01
6.489750000001695298e+02 -8.359943629942183918e+01
6.490750000001698936e+02 -8.394182425708430628e+01
6.491750000001702574e+02 -8.360793503759853706e+01
6.492750000001706212e+02 -8.295730797821039459e+01
6.493750000001709850e+02 -8.441123398963264890e+01
6.494750000001713488e+02 -8.436732156781687308e+01
6.495750000001717126e+02 -8.396510476171783921e+01
6.496750000001720764e+02 -8.438009089975054167e+01
6.497750000001724402e+02 -8.380155638938214224e+01
6.498750000001728040e+02 -8.399968080739864718e+01
6.499750000001731678e+02 -8.354606496766380985e+01
6.500750000001735316e+02 -8.353138099421818197e+01
6.501750000001738954e+02 -8.361403649278408068e+01
6.502750000001742592e+02 -8.288031561988158558e+01
6.503750000001746230e+02 -8.356721813419385114e+01
6.504750000001749868e+02 -8.411478499701001965e+01
6.505750000001753506e+02 -8.448861129159332961e+01
6.506750000001757144e+02 -8.534613637841844991e+01
6.507750000001760782e+02 -8.467235867273221572e+01
6.508750000001764420e+02 -8.462515883336840261e+01
6.509750000001768058e+02 -8.446845731554581960e+01
6.510750000001771696e+02 -8.439482079958294491e+01
6.511750000001775334e+02 -8.444578510447691144e+01
