1.629975000003738387e+03 -6.282892178469710842e+01
1.630075000003738751e+03 -6.280695131424716493e+01
1.630175000003739115e+03 -6.278727928607049336e+01
1.630275000003739478e+03 -6.276303090011440844e+01
1.630375000003739842e+03 -6.274621953733566215e+01
1.630475000003740206e+03 -6.271574686570621537e+01
1.630575000003740570e+03 -6.268803736049705577e+01
1.630675000003740934e+03 -6.268191710224412105e+01
1.630775000003741297e+03 -6.267263694433471954e+01
1.630875000003741661e+03 -6.265702910518797353e+01
1.630975000003742025e+03 -6.263135278176263654e+01
1.631075000003742389e+03 -6.260568632219227680e+01
1.631175000003742753e+03 -6.256562104638133803e+01
1.631275000003743116e+03 -6.254219716318832667e+01
1.631375000003743480e+03 -6.252250554563608631e+01
1.631475000003743844e+03 -6.251446069109844927e+01
1.631575000003744208e+03 -6.249165828197607198e+01
1.631675000003744572e+03 -6.245913724703324732e+01
1.631775000003744935e+03 -6.244255723623604126e+01
1.631875000003745299e+03 -6.242881544043869724e+01
1.631975000003745663e+03 -6.242734112436701821e+01
1.632075000003746027e+03 -6.243679926631212851e+01
1.632175000003746391e+03 -6.243485638930087589e+01
1.632275000003746754e+03 -6.242290486663790716e+01
1.632375000003747118e+03 -6.241081274946429858e+01
1.632475000003747482e+03 -6.240519836864928749e+01
1.632575000003747846e+03 -6.237950421701030734e+01
1.632675000003748210e+03 -6.235069428507627265e+01
1.632775000003748573e+03 -6.232852176677984346e+01
1.632875000003748937e+03 -6.229593019063724313e+01
1.632975000003749301e+03 -6.227584601161483846e+01
1.633075000003749665e+03 -6.226219838786275318e+01
1.633175000003750029e+03 -6.226133084955513652e+01
1.633275000003750392e+03 -6.225424691143994949e+01
1.633375000003750756e+03 -6.222208600910912679e+01
1.633475000003751120e+03 -6.219687653217891210e+01
1.633575000003751484e+03 -6.215922598701229163e+01
1.633675000003751848e+03 -6.212090119161117485e+01
1.633775000003752211e+03 -6.209259872940450009e+01
1.633875000003752575e+03 -6.208106765476890132e+01
1.633975000003752939e+03 -6.206438077406722442e+01
1.634075000003753303e+03 -6.204439997414842622e+01
1.634175000003753667e+03 -6.202439936120269692e+01
1.634275000003754030e+03 -6.201873900789088623e+01
1.634375000003754394e+03 -6.200810324884180602e+01
1.634475000003754758e+03 -6.199510372904088484e+01
1.634575000003755122e+03 -6.198925029890068572e+01
1.634675000003755486e+03 -6.198227870687659902e+01
1.634775000003755849e+03 -6.197378637804788326e+01
1.634875000003756213e+03 -6.196697356936904555e+01
1.634975000003756577e+03 -6.195930095759285194e+01
1.635075000003756941e+03 -6.195063525343400102e+01
1.635175000003757305e+03 -6.194441484402694442e+01
1.635275000003757668e+03 -6.193953977594158289e+01
1.635375000003758032e+03 -6.192427409865914711e+01
1.635475000003758396e+03 -6.191654064909987198e+01
1.635575000003758760e+03 -6.190035704102515268e+01
1.635675000003759124e+03 -6.188550725034008337e+01
1.635775000003759487e+03 -6.185425259325696601e+01
1.635875000003759851e+03 -6.182378305030621135e+01
1.635975000003760215e+03 -6.177276241767043530e+01
1.636075000003760579e+03 -6.174080180547350238e+01
1.636175000003760942e+03 -6.173720532107073211e+01
1.636275000003761306e+03 -6.172976273977130290e+01
1.636375000003761670e+03 -6.169713294290423278e+01
1.636475000003762034e+03 -6.168295328709017156e+01
1.636575000003762398e+03 -6.167532367014936767e+01
1.636675000003762761e+03 -6.164042590480612915e+01
1.636775000003763125e+03 -6.160676197397879150e+01
1.636875000003763489e+03 -6.159892913606438469e+01
1.636975000003763853e+03 -6.160015428681346350e+01
1.637075000003764217e+03 -6.161660587619756768e+01
1.637175000003764580e+03 -6.162348437478682683e+01
1.637275000003764944e+03 -6.163170236827136250e+01
1.637375000003765308e+03 -6.163517374403805604e+01
1.637475000003765672e+03 -6.164119745754111790e+01
1.637575000003766036e+03 -6.163436059438847536e+01
1.637675000003766399e+03 -6.162196556936453362e+01
1.637775000003766763e+03 -6.160834969456433896e+01
1.637875000003767127e+03 -6.160194080042808906e+01
1.637975000003767491e+03 -6.159734203080986248e+01
1.638075000003767855e+03 -6.156716481383819684e+01
1.638175000003768218e+03 -6.153777645551572562e+01
1.638275000003768582e+03 -6.150946170550925984e+01
1.638375000003768946e+03 -6.149533797738649099e+01
1.638475000003769310e+03 -6.148319661513547629e+01
1.638575000003769674e+03 -6.144296619343185739e+01
1.638675000003770037e+03 -6.140590463773452967e+01
1.638775000003770401e+03 -6.138834351838097803e+01
1.638875000003770765e+03 -6.138609951047696001e+01
1.638975000003771129e+03 -6.137695543567897261e+01
1.639075000003771493e+03 -6.137338149508155283e+01
1.639175000003771856e+03 -6.137532866096387352e+01
1.639275000003772220e+03 -6.136815773575970923e+01
1.639375000003772584e+03 -6.135924917036864201e+01
1.639475000003772948e+03 -6.135084231736578175e+01
1.639575000003773312e+03 -6.132989763522461857e+01
1.639675000003773675e+03 -6.130546976094098710e+01
1.639775000003774039e+03 -6.125488053452922799e+01
1.639875000003774403e+03 -6.122007348995320086e+01
1.639975000003774767e+03 -6.118358387013027055e+01
1.640075000003775131e+03 -6.116710592121091850e+01
1.640175000003775494e+03 -6.115174319296374961e+01
1.640275000003775858e+03 -6.114154444548695722e+01
1.640375000003776222e+03 -6.113366866765579744e+01
1.640475000003776586e+03 -6.112300173890996291e+01
1.640575000003776950e+03 -6.110868516113927740e+01
1.640675000003777313e+03 -6.109630843915125809e+01
1.640775000003777677e+03 -6.107160416818209114e+01
1.640875000003778041e+03 -6.104986853657440093e+01
1.640975000003778405e+03 -6.103969173933837311e+01
1.641075000003778769e+03 -6.103036700589854746e+01
1.641175000003779132e+03 -6.102211691659861259e+01
1.641275000003779496e+03 -6.100522147197018086e+01
1.641375000003779860e+03 -6.097002571003731930e+01
1.641475000003780224e+03 -6.095862219872104504e+01
1.641575000003780588e+03 -6.096097125485763968e+01
1.641675000003780951e+03 -6.096775315346991420e+01
1.641775000003781315e+03 -6.097459359421330305e+01
1.641875000003781679e+03 -6.097550796334920875e+01
1.641975000003782043e+03 -6.096695526526758613e+01
1.642075000003782407e+03 -6.097295408783422488e+01
1.642175000003782770e+03 -6.097000758305232182e+01
1.642275000003783134e+03 -6.096209275542571504e+01
1.642375000003783498e+03 -6.096170423578148245e+01
1.642475000003783862e+03 -6.097768523888665015e+01
1.642575000003784226e+03 -6.096694379764980454e+01
1.642675000003784589e+03 -6.094541147304585138e+01
1.642775000003784953e+03 -6.094333158658809424e+01
1.642875000003785317e+03 -6.094129707969247534e+01
1.642975000003785681e+03 -6.093285505393923529e+01
1.643075000003786045e+03 -6.092366539956428539e+01
1.643175000003786408e+03 -6.090768304180297577e+01
1.643275000003786772e+03 -6.090019993156501954e+01
1.643375000003787136e+03 -6.088552770122551294e+01
1.643475000003787500e+03 -6.086026693778760688e+01
1.643575000003787864e+03 -6.083378159931837104e+01
1.643675000003788227e+03 -6.081410301185579925e+01
1.643775000003788591e+03 -6.077818775208867663e+01
1.643875000003788955e+03 -6.074746680778611108e+01
1.643975000003789319e+03 -6.071559729629248636e+01
1.644075000003789683e+03 -6.069996092825574863e+01
1.644175000003790046e+03 -6.066944965208283946e+01
1.644275000003790410e+03 -6.063255177511164362e+01
1.644375000003790774e+03 -6.059772842056504771e+01
1.644475000003791138e+03 -6.056492887105387268e+01
1.644575000003791502e+03 -6.053423199802559651e+01
1.644675000003791865e+03 -6.050206890911785251e+01
1.644775000003792229e+03 -6.046404444217154150e+01
1.644875000003792593e+03 -6.043216173762522203e+01
1.644975000003792957e+03 -6.041455305390913111e+01
1.645075000003793321e+03 -6.039932543462276016e+01
1.645175000003793684e+03 -6.037639836484580513e+01
1.645275000003794048e+03 -6.036217229276812191e+01
1.645375000003794412e+03 -6.035596126679847373e+01
1.645475000003794776e+03 -6.035685968221674358e+01
1.645575000003795139e+03 -6.035252214632232892e+01
1.645675000003795503e+03 -6.033252922113869232e+01
1.645775000003795867e+03 -6.030625917410758063e+01
1.645875000003796231e+03 -6.027297076144838428e+01
1.645975000003796595e+03 -6.025116825062730186e+01
1.646075000003796958e+03 -6.021096103911401087e+01
1.646175000003797322e+03 -6.016244564463326583e+01
1.646275000003797686e+03 -6.013954465272013294e+01
1.646375000003798050e+03 -6.012216622491672524e+01
1.646475000003798414e+03 -6.011067747652330695e+01
1.646575000003798777e+03 -6.009815134717995733e+01
1.646675000003799141e+03 -6.008088816697497236e+01
1.646775000003799505e+03 -6.004991951308319642e+01
1.646875000003799869e+03 -6.004503503751055149e+01
1.646975000003800233e+03 -6.004863268753268102e+01
1.647075000003800596e+03 -6.004023462658550159e+01
1.647175000003800960e+03 -6.002869699991019559e+01
1.647275000003801324e+03 -6.000343798822572694e+01
1.647375000003801688e+03 -5.998039152623856296e+01
1.647475000003802052e+03 -5.995507361027629400e+01
1.647575000003802415e+03 -5.992581282674510845e+01
1.647675000003802779e+03 -5.989662949864354857e+01
1.647775000003803143e+03 -5.987950849881551108e+01
1.647875000003803507e+03 -5.984523880422289466e+01
1.647975000003803871e+03 -5.982053482082181262e+01
1.648075000003804234e+03 -5.977234039231231577e+01
1.648175000003804598e+03 -5.973815459037677300e+01
1.648275000003804962e+03 -5.971175475847246616e+01
1.648375000003805326e+03 -5.967744733205398688e+01
1.648475000003805690e+03 -5.964941137976269658e+01
1.648575000003806053e+03 -5.963544289655017394e+01
1.648675000003806417e+03 -5.963066214308034318e+01
1.648775000003806781e+03 -5.963288220965550579e+01
1.648875000003807145e+03 -5.963701817529199900e+01
1.648975000003807509e+03 -5.962117107380524317e+01
1.649075000003807872e+03 -5.959743994597328509e+01
1.649175000003808236e+03 -5.958223397421527068e+01
1.649275000003808600e+03 -5.956163824243814275e+01
1.649375000003808964e+03 -5.952837302419303001e+01
1.649475000003809328e+03 -5.950580018446110131e+01
1.649575000003809691e+03 -5.950852262427212480e+01
1.649675000003810055e+03 -5.950138341655888752e+01
1.649775000003810419e+03 -5.948734711821409604e+01
1.649875000003810783e+03 -5.946080901683997411e+01
1.649975000003811147e+03 -5.943673279088535111e+01
1.650075000003811510e+03 -5.941389238672834949e+01
1.650175000003811874e+03 -5.939765714255837281e+01
1.650275000003812238e+03 -5.935244910175691757e+01
1.650375000003812602e+03 -5.932047861444953440e+01
1.650475000003812966e+03 -5.930383699893094729e+01
1.650575000003813329e+03 -5.928822960835949374e+01
1.650675000003813693e+03 -5.927157833883524773e+01
1.650775000003814057e+03 -5.924456945520694262e+01
1.650875000003814421e+03 -5.923268563064204528e+01
1.650975000003814785e+03 -5.920752816275384589e+01
1.651075000003815148e+03 -5.916899665603968117e+01
1.651175000003815512e+03 -5.914153127631559670e+01
1.651275000003815876e+03 -5.912215100295555459e+01
1.651375000003816240e+03 -5.910074878511349539e+01
1.651475000003816604e+03 -5.907830542857134759e+01
1.651575000003816967e+03 -5.905833572510309182e+01
1.651675000003817331e+03 -5.904945439107672911e+01
1.651775000003817695e+03 -5.902456362097328224e+01
1.651875000003818059e+03 -5.899533932292202820e+01
1.651975000003818423e+03 -5.895431329814937271e+01
1.652075000003818786e+03 -5.892823832384316773e+01
1.652175000003819150e+03 -5.890879179931762621e+01
1.652275000003819514e+03 -5.889234370558952492e+01
1.652375000003819878e+03 -5.886390115838823789e+01
1.652475000003820242e+03 -5.883755787470404641e+01
1.652575000003820605e+03 -5.880531093411235588e+01
1.652675000003820969e+03 -5.877973513650051984e+01
1.652775000003821333e+03 -5.875361950465883609e+01
1.652875000003821697e+03 -5.872367060292000218e+01
1.652975000003822061e+03 -5.868615138326615721e+01
1.653075000003822424e+03 -5.863957254390461316e+01
1.653175000003822788e+03 -5.859106133412160489e+01
1.653275000003823152e+03 -5.853502317025193236e+01
1.653375000003823516e+03 -5.848174615024016987e+01
1.653475000003823880e+03 -5.843955137556203283e+01
1.653575000003824243e+03 -5.840260516190024020e+01
1.653675000003824607e+03 -5.837611891268206676e+01
1.653775000003824971e+03 -5.834585468877378389e+01
1.653875000003825335e+03 -5.831845051519660217e+01
1.653975000003825699e+03 -5.829321448575748121e+01
1.654075000003826062e+03 -5.828387250569918621e+01
1.654175000003826426e+03 -5.824621441848712777e+01
1.654275000003826790e+03 -5.821754811747718605e+01
1.654375000003827154e+03 -5.816439253063969517e+01
1.654475000003827518e+03 -5.813068475028821780e+01
1.654575000003827881e+03 -5.809797585019322952e+01
1.654675000003828245e+03 -5.805405240158103908e+01
1.654775000003828609e+03 -5.802265026851793550e+01
1.654875000003828973e+03 -5.798207989674594387e+01
1.654975000003829336e+03 -5.795259591833280410e+01
1.655075000003829700e+03 -5.792416687711209278e+01
1.655175000003830064e+03 -5.789385712125629624e+01
1.655275000003830428e+03 -5.785452912695762251e+01
1.655375000003830792e+03 -5.780819429213484995e+01
1.655475000003831155e+03 -5.775550950424302243e+01
1.655575000003831519e+03 -5.771452851429214803e+01
1.655675000003831883e+03 -5.768393481805495782e+01
1.655775000003832247e+03 -5.765210294442982786e+01
1.655875000003832611e+03 -5.760868168131450773e+01
1.655975000003832974e+03 -5.757215812567497437e+01
1.656075000003833338e+03 -5.753779845911655144e+01
1.656175000003833702e+03 -5.750962928909000738e+01
1.656275000003834066e+03 -5.748604031695379746e+01
1.656375000003834430e+03 -5.744861110084094946e+01
1.656475000003834793e+03 -5.740724206338116176e+01
1.656575000003835157e+03 -5.736248993899173598e+01
1.656675000003835521e+03 -5.731544704298337223e+01
1.656775000003835885e+03 -5.727724052679231903e+01
1.656875000003836249e+03 -5.723931883704127443e+01
1.656975000003836612e+03 -5.720199514053592793e+01
1.657075000003836976e+03 -5.717975185732584720e+01
1.657175000003837340e+03 -5.716022637112998694e+01
1.657275000003837704e+03 -5.712229955170286644e+01
1.657375000003838068e+03 -5.708402347065290172e+01
1.657475000003838431e+03 -5.705054016559155627e+01
1.657575000003838795e+03 -5.702213827797518775e+01
1.657675000003839159e+03 -5.699359579127949615e+01
1.657775000003839523e+03 -5.696538207766528927e+01
1.657875000003839887e+03 -5.694061950604930900e+01
1.657975000003840250e+03 -5.690480377326631611e+01
1.658075000003840614e+03 -5.687876495756173512e+01
1.658175000003840978e+03 -5.685078049089388941e+01
1.658275000003841342e+03 -5.680728045464626774e+01
1.658375000003841706e+03 -5.675563588686626559e+01
1.658475000003842069e+03 -5.670111724580070245e+01
1.658575000003842433e+03 -5.664395198318936053e+01
1.658675000003842797e+03 -5.662139642553820096e+01
1.658775000003843161e+03 -5.658202728099143997e+01
1.658875000003843525e+03 -5.653859242846738198e+01
1.658975000003843888e+03 -5.649680029579661067e+01
1.659075000003844252e+03 -5.645700797507615221e+01
1.659175000003844616e+03 -5.642170985083512846e+01
1.659275000003844980e+03 -5.638315320093099103e+01
1.659375000003845344e+03 -5.633629740113203610e+01
1.659475000003845707e+03 -5.630358411016349152e+01
1.659575000003846071e+03 -5.626509043638544938e+01
1.659675000003846435e+03 -5.624346270508696222e+01
1.659775000003846799e+03 -5.622972328208258119e+01
1.659875000003847163e+03 -5.619559666874592097e+01
1.659975000003847526e+03 -5.617637416840700126e+01
1.660075000003847890e+03 -5.615341971403562127e+01
1.660175000003848254e+03 -5.611740655577521864e+01
1.660275000003848618e+03 -5.609506557196412757e+01
1.660375000003848982e+03 -5.607331880263708257e+01
1.660475000003849345e+03 -5.604070907275963975e+01
1.660575000003849709e+03 -5.600192323071180311e+01
1.660675000003850073e+03 -5.597491170557800899e+01
1.660775000003850437e+03 -5.592940856254296023e+01
1.660875000003850801e+03 -5.588699392047764292e+01
1.660975000003851164e+03 -5.584242633238483222e+01
1.661075000003851528e+03 -5.579442868673557854e+01
1.661175000003851892e+03 -5.576197418829076469e+01
1.661275000003852256e+03 -5.571886302491453336e+01
1.661375000003852620e+03 -5.566410621516605772e+01
1.661475000003852983e+03 -5.560948941087902853e+01
1.661575000003853347e+03 -5.556271638397501533e+01
1.661675000003853711e+03 -5.549216575750092062e+01
1.661775000003854075e+03 -5.542304555474012062e+01
1.661875000003854439e+03 -5.534508470277111059e+01
1.661975000003854802e+03 -5.526304470675476921e+01
1.662075000003855166e+03 -5.517856017162418425e+01
1.662175000003855530e+03 -5.508245212193088491e+01
1.662275000003855894e+03 -5.496554696193392431e+01
1.662375000003856258e+03 -5.481848100370218901e+01
1.662475000003856621e+03 -5.462162873184234257e+01
1.662575000003856985e+03 -5.433791046896886456e+01
1.662675000003857349e+03 -5.381020855902853128e+01
1.662775000003857713e+03 -5.184645581337576203e+01
1.662875000003858077e+03 -4.408843706431625975e+01
1.662975000003858440e+03 -3.603289035039613708e+01
1.663075000003858804e+03 -2.583982384792395948e+01
1.663175000003859168e+03 1.633740944215119129e+01
1.663275000003859532e+03 3.048910415425904930e+01
1.663375000003859896e+03 2.323792054649167937e+01
1.663475000003860259e+03 1.378686282243094396e+01
1.663575000003860623e+03 4.989040419038658136e+00
1.663675000003860987e+03 -2.556057856610685075e+00
1.663775000003861351e+03 -9.036886874400220648e+00
1.663875000003861715e+03 -1.477946036743047209e+01
1.663975000003862078e+03 -2.011635367909515537e+01
1.664075000003862442e+03 -2.538839566817143734e+01
1.664175000003862806e+03 -3.091473741052151425e+01
1.664275000003863170e+03 -3.687085600121582019e+01
1.664375000003863533e+03 -4.284820863566427818e+01
1.664475000003863897e+03 -4.790703787236367361e+01
1.664575000003864261e+03 -5.146584988005793093e+01
1.664675000003864625e+03 -5.374537335064788834e+01
1.664775000003864989e+03 -5.525372401436906244e+01
1.664875000003865352e+03 -5.630509126018267807e+01
1.664975000003865716e+03 -5.708387899910825780e+01
1.665075000003866080e+03 -5.767827100017947117e+01
1.665175000003866444e+03 -5.814514028351783992e+01
1.665275000003866808e+03 -5.850527085716267806e+01
1.665375000003867171e+03 -5.880661764529425994e+01
1.665475000003867535e+03 -5.905368090106982493e+01
1.665575000003867899e+03 -5.923945426306760709e+01
1.665675000003868263e+03 -5.939783911557893958e+01
1.665775000003868627e+03 -5.953772889299730053e+01
1.665875000003868990e+03 -5.965546968666456706e+01
1.665975000003869354e+03 -5.975154052059223631e+01
1.666075000003869718e+03 -5.982157205689622970e+01
1.666175000003870082e+03 -5.988246214988546257e+01
1.666275000003870446e+03 -5.992613660929187347e+01
1.666375000003870809e+03 -5.996670682972232669e+01
1.666475000003871173e+03 -5.998178100708758365e+01
1.666575000003871537e+03 -5.999949154262964157e+01
1.666675000003871901e+03 -6.000688471237173616e+01
1.666775000003872265e+03 -5.999643525775596942e+01
1.666875000003872628e+03 -5.997663921014894584e+01
1.666975000003872992e+03 -5.997885558631826086e+01
1.667075000003873356e+03 -5.998605730737229891e+01
1.667175000003873720e+03 -5.998396260626848431e+01
1.667275000003874084e+03 -5.997562017876595064e+01
1.667375000003874447e+03 -5.995887371249718001e+01
1.667475000003874811e+03 -5.995625092207830420e+01
1.667575000003875175e+03 -5.994487949027330842e+01
1.667675000003875539e+03 -5.992791639436442352e+01
1.667775000003875903e+03 -5.991152509789522895e+01
1.667875000003876266e+03 -5.989092631276698597e+01
1.667975000003876630e+03 -5.987510930855691527e+01
1.668075000003876994e+03 -5.985693892062998600e+01
1.668175000003877358e+03 -5.983679722570024495e+01
1.668275000003877722e+03 -5.980552618157501144e+01
1.668375000003878085e+03 -5.979849618074511142e+01
1.668475000003878449e+03 -5.978659501770987816e+01
1.668575000003878813e+03 -5.976905640641346196e+01
1.668675000003879177e+03 -5.975370628901857373e+01
1.668775000003879541e+03 -5.973120076547204604e+01
1.668875000003879904e+03 -5.971266536580073137e+01
1.668975000003880268e+03 -5.969607190551315767e+01
1.669075000003880632e+03 -5.967042060834472750e+01
1.669175000003880996e+03 -5.965602517024021267e+01
1.669275000003881360e+03 -5.965277676809473206e+01
1.669375000003881723e+03 -5.964083473219832143e+01
1.669475000003882087e+03 -5.963969263849901381e+01
1.669575000003882451e+03 -5.965594992553394604e+01
1.669675000003882815e+03 -5.966912249974766524e+01
1.669775000003883179e+03 -5.966148243419034713e+01
1.669875000003883542e+03 -5.962528261961951159e+01
1.669975000003883906e+03 -5.958372499433512814e+01
1.670075000003884270e+03 -5.953933635656498069e+01
1.670175000003884634e+03 -5.950952115473506865e+01
1.670275000003884998e+03 -5.949165412756788385e+01
1.670375000003885361e+03 -5.946938396167134044e+01
1.670475000003885725e+03 -5.944523878148218898e+01
1.670575000003886089e+03 -5.942494430053859844e+01
1.670675000003886453e+03 -5.942045305255876286e+01
1.670775000003886817e+03 -5.939521012006117218e+01
1.670875000003887180e+03 -5.939060573673024379e+01
1.670975000003887544e+03 -5.940087660985884810e+01
1.671075000003887908e+03 -5.942031893271706622e+01
1.671175000003888272e+03 -5.943992179395715425e+01
1.671275000003888636e+03 -5.946391568939652927e+01
1.671375000003888999e+03 -5.947687367224700949e+01
1.671475000003889363e+03 -5.948438291332336547e+01
1.671575000003889727e+03 -5.949026621286900252e+01
1.671675000003890091e+03 -5.950109029227169799e+01
1.671775000003890455e+03 -5.950486676393439467e+01
1.671875000003890818e+03 -5.950567027481233850e+01
1.671975000003891182e+03 -5.951117950615662267e+01
1.672075000003891546e+03 -5.950281318132152819e+01
1.672175000003891910e+03 -5.950205675763429269e+01
1.672275000003892274e+03 -5.951109596869681440e+01
1.672375000003892637e+03 -5.951971803207731426e+01
1.672475000003893001e+03 -5.952261119955676349e+01
1.672575000003893365e+03 -5.951492659174146382e+01
1.672675000003893729e+03 -5.950575850254790566e+01
1.672775000003894093e+03 -5.949989123279649306e+01
1.672875000003894456e+03 -5.950012313763342320e+01
1.672975000003894820e+03 -5.949703182210882346e+01
1.673075000003895184e+03 -5.950697865857281954e+01
1.673175000003895548e+03 -5.949936100921727444e+01
1.673275000003895912e+03 -5.949808403418262515e+01
1.673375000003896275e+03 -5.951525293664351324e+01
1.673475000003896639e+03 -5.953431329602211264e+01
1.673575000003897003e+03 -5.954005761027848820e+01
1.673675000003897367e+03 -5.954432699226246939e+01
1.673775000003897730e+03 -5.954597342886275158e+01
1.673875000003898094e+03 -5.956000595198247538e+01
1.673975000003898458e+03 -5.957676897180510878e+01
1.674075000003898822e+03 -5.959447591282031453e+01
1.674175000003899186e+03 -5.960558164397126291e+01
1.674275000003899549e+03 -5.960596243110095571e+01
1.674375000003899913e+03 -5.959362304349835426e+01
1.674475000003900277e+03 -5.959232744254847347e+01
1.674575000003900641e+03 -5.960004820507710832e+01
1.674675000003901005e+03 -5.961475533905310442e+01
1.674775000003901368e+03 -5.963139160255612126e+01
1.674875000003901732e+03 -5.963528826993941578e+01
1.674975000003902096e+03 -5.964738525256000656e+01
1.675075000003902460e+03 -5.967000197637002401e+01
1.675175000003902824e+03 -5.969542775051142769e+01
1.675275000003903187e+03 -5.971627855864412027e+01
1.675375000003903551e+03 -5.972583123559080320e+01
1.675475000003903915e+03 -5.974445747006802065e+01
1.675575000003904279e+03 -5.974564663215581106e+01
1.675675000003904643e+03 -5.974725754092217755e+01
1.675775000003905006e+03 -5.975352016235500230e+01
1.675875000003905370e+03 -5.976285496589031254e+01
1.675975000003905734e+03 -5.975849042682557410e+01
1.676075000003906098e+03 -5.975919203054520068e+01
1.676175000003906462e+03 -5.976429566206459043e+01
1.676275000003906825e+03 -5.976287483033177494e+01
1.676375000003907189e+03 -5.975625503467035315e+01
1.676475000003907553e+03 -5.975601468263161564e+01
1.676575000003907917e+03 -5.976667686393119538e+01
1.676675000003908281e+03 -5.976023774336736238e+01
1.676775000003908644e+03 -5.975100366630443460e+01
1.676875000003909008e+03 -5.977087342186807462e+01
1.676975000003909372e+03 -5.978893139102873988e+01
1.677075000003909736e+03 -5.980707291478199039e+01
1.677175000003910100e+03 -5.982962142842779230e+01
1.677275000003910463e+03 -5.986209559780692047e+01
1.677375000003910827e+03 -5.988618586325494419e+01
1.677475000003911191e+03 -5.991284799012029794e+01
1.677575000003911555e+03 -5.992706523616776337e+01
1.677675000003911919e+03 -5.993320322652480314e+01
1.677775000003912282e+03 -5.993190728935866929e+01
1.677875000003912646e+03 -5.992939998675593927e+01
1.677975000003913010e+03 -5.993541676346099223e+01
1.678075000003913374e+03 -5.993830353938930244e+01
1.678175000003913738e+03 -5.995104936985296717e+01
1.678275000003914101e+03 -5.996141702809753582e+01
1.678375000003914465e+03 -5.996689002753164033e+01
1.678475000003914829e+03 -5.997499551663182160e+01
1.678575000003915193e+03 -5.996569727205157108e+01
1.678675000003915557e+03 -5.996512211673595516e+01
1.678775000003915920e+03 -5.996879790496080886e+01
1.678875000003916284e+03 -5.996725430713772198e+01
1.678975000003916648e+03 -5.996439956274019067e+01
1.679075000003917012e+03 -5.996296614863546637e+01
1.679175000003917376e+03 -5.996189260676678856e+01
1.679275000003917739e+03 -5.997932039762921619e+01
1.679375000003918103e+03 -5.999646609379914253e+01
1.679475000003918467e+03 -6.000640646572503556e+01
1.679575000003918831e+03 -6.001703719713128038e+01
1.679675000003919195e+03 -6.002271638013667143e+01
1.679775000003919558e+03 -6.002941821432145986e+01
1.679875000003919922e+03 -6.002049720830517998e+01
1.679975000003920286e+03 -6.000803631756926393e+01
1.680075000003920650e+03 -6.000282632636548641e+01
1.680175000003921014e+03 -6.000528534973717143e+01
1.680275000003921377e+03 -5.999804346461968407e+01
1.680375000003921741e+03 -5.998824815710576530e+01
1.680475000003922105e+03 -5.995297396225915065e+01
1.680575000003922469e+03 -5.993202537496483728e+01
1.680675000003922833e+03 -5.994847858336741098e+01
1.680775000003923196e+03 -5.994604095157075818e+01
1.680875000003923560e+03 -5.994209062353900919e+01
1.680975000003923924e+03 -5.993143208078626571e+01
1.681075000003924288e+03 -5.991554482090607081e+01
1.681175000003924652e+03 -5.990348270194145641e+01
1.681275000003925015e+03 -5.989372128323572753e+01
1.681375000003925379e+03 -5.988169861144054096e+01
1.681475000003925743e+03 -5.987233887392277154e+01
1.681575000003926107e+03 -5.987202642234272076e+01
1.681675000003926471e+03 -5.986440440557824161e+01
1.681775000003926834e+03 -5.986594518098369377e+01
1.681875000003927198e+03 -5.986224984895280699e+01
1.681975000003927562e+03 -5.987289055135734372e+01
1.682075000003927926e+03 -5.990005672789532554e+01
1.682175000003928290e+03 -5.991611043531175085e+01
1.682275000003928653e+03 -5.993063722475869781e+01
1.682375000003929017e+03 -5.993154182266620467e+01
1.682475000003929381e+03 -5.992919050142673143e+01
1.682575000003929745e+03 -5.992540700130133047e+01
1.682675000003930109e+03 -5.993366678428073158e+01
1.682775000003930472e+03 -5.993952818493419699e+01
1.682875000003930836e+03 -5.993927697784553033e+01
1.682975000003931200e+03 -5.993692189491676459e+01
1.683075000003931564e+03 -5.994021791422506595e+01
1.683175000003931927e+03 -5.993905646330119197e+01
1.683275000003932291e+03 -5.994502368854808338e+01
1.683375000003932655e+03 -5.994937841972681980e+01
1.683475000003933019e+03 -5.996079830190169702e+01
1.683575000003933383e+03 -5.995477086473191974e+01
1.683675000003933746e+03 -5.994699405730040098e+01
1.683775000003934110e+03 -5.993858951814292624e+01
1.683875000003934474e+03 -5.994695223004987383e+01
1.683975000003934838e+03 -5.994916163172246826e+01
1.684075000003935202e+03 -5.995367624961853181e+01
1.684175000003935565e+03 -5.994905470932212666e+01
1.684275000003935929e+03 -5.994118899179660076e+01
1.684375000003936293e+03 -5.995112631567435102e+01
1.684475000003936657e+03 -5.996697663007164181e+01
1.684575000003937021e+03 -5.998171332860788141e+01
1.684675000003937384e+03 -5.997401980780489339e+01
1.684775000003937748e+03 -5.996390498048289430e+01
1.684875000003938112e+03 -5.996726490404532939e+01
1.684975000003938476e+03 -5.997190076344747212e+01
1.685075000003938840e+03 -5.998062621355550306e+01
1.685175000003939203e+03 -5.999636149425959530e+01
1.685275000003939567e+03 -6.001530783866111562e+01
1.685375000003939931e+03 -6.002255167456225138e+01
1.685475000003940295e+03 -6.003567507323827357e+01
1.685575000003940659e+03 -6.004316379934331138e+01
1.685675000003941022e+03 -6.006486381361886373e+01
1.685775000003941386e+03 -6.007192303932151134e+01
1.685875000003941750e+03 -6.010432785855152815e+01
